country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,182072,0,7717,0,164040,0,10315,1124,1656218707378,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,278793,0,3497,0,273652,0,1644,2,1656218707368,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266030,0,6875,0,178498,0,80657,6,1656218707368,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43774,0,153,0,43192,0,429,14,1656218707487,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1656218707464,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3411,0,9,0,3376,0,26,4,1656218707666,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8625,0,141,0,8426,0,58,1,1656218707597,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9341492,0,129016,0,9134483,6577,77993,344,1656218706783,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423104,0,8629,0,412661,0,1814,0,1656218707280,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,40595,0,221,0,39905,0,469,1,1656218707488,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7992758,14057,9678,22,7720599,0,262481,107,1656218706864,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4379764,0,18758,0,4276737,0,84269,44,1656218706879,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793140,0,9717,0,783267,0,156,0,1656218707187,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35814,0,816,0,34121,0,877,0,1656218707562,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,616588,0,1492,0,601023,0,14073,8,1656218707266,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1963493,0,29138,0,1906519,0,27836,1210,1656218706974,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,83663,0,473,0,82124,0,1066,0,1656218707468,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1656218707069,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4211511,0,31883,0,4115685,1280,63943,57,1656218706881,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,63037,0,679,0,61344,0,1014,6,1656218707477,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,0,163,0,25506,0,1453,5,1656218707568,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15957,0,138,0,15568,0,251,0,1656218707582,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59674,0,21,0,59627,0,26,0,1656218707478,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,920595,858,21953,1,881071,510,17571,220,1656218707166,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378413,0,15799,0,0,0,362614,0,1656218707360,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,318528,0,2719,0,309124,0,6685,1,1656218707366,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32061959,0,670418,0,30566088,0,825453,8318,1656218706767,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1656218707603,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,158524,0,225,0,153887,0,4412,1,1656218707386,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1169968,0,37246,0,1071421,0,61301,26,1656218706987,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1656218707573,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42542,0,38,0,0,0,42504,0,1656218707488,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,59265,0,403,0,57702,0,1160,23,1656218707480,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1656218707458,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120002,0,1930,0,117791,0,281,13,1656218707463,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3926613,0,41865,0,3556371,0,328377,230,1656218706959,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10302,0,35,0,10222,0,45,0,1656218707594,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27171,0,28,0,8553,0,18590,1,1656218707568,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1656218707586,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7424,0,193,0,4874,0,2357,0,1656218707601,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,79117,0,178,0,77474,0,1465,0,1656218707471,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3948012,0,58385,0,3607477,0,282150,177,1656218706883,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,225526,39,5226,0,219714,76,586,2,1656218707688,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6151354,0,139970,0,5965083,0,46301,342,1656218706867,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1656218707599,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1656218707571,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5768,0,1,0,5740,0,27,0,1656218707662,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1656218707177,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1145053,0,16048,0,1125407,0,3598,5,1656218706988,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105896,0,8529,0,1097196,0,171,23,1656218707060,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44127,0,277,0,43567,0,283,3,1656218707485,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,497454,0,1070,0,124370,0,372014,60,1656218707277,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3928797,0,40313,0,3884969,0,3515,4,1656218706958,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82999,0,805,0,82002,0,192,0,1656218707469,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,91082,0,1371,0,50930,0,38781,0,1656218707465,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3005707,0,6438,0,2984040,0,15229,3,1656218706965,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1656218707674,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1656218707583,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14781,0,67,0,14450,0,264,0,1656218707585,North America,https://disease.sh/assets/img/flags/dm.png
