country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157144,0,7307,0,140435,0,9402,1124,1637896105258,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,198292,0,3068,0,187506,0,7718,23,1637896105164,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,209624,0,6041,0,143771,0,59812,22,1637896105163,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16566,0,131,0,15741,0,694,4,1637896105472,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65105,0,1732,0,63178,0,195,4,1637896105275,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1334,0,3,0,1207,0,124,0,1637896105567,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4000,0,24,11,1637896105496,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5322127,0,116480,0,5186639,0,19008,604,1637896104858,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,336330,0,7419,0,311078,0,17833,0,1637896105074,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16263,0,174,0,15917,0,172,11,1637896105473,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,205277,1627,1985,7,188482,0,14810,76,1637896105163,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1108889,0,12233,0,944173,0,152483,619,1637896104960,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,580507,0,7736,0,545035,0,27736,0,1637896104978,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22696,0,671,0,21588,0,437,5,1637896105462,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277510,0,1394,0,275849,0,267,2,1637896105076,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1575185,0,27970,0,1539553,0,7662,1377,1637896104886,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,24432,0,218,0,16457,0,7757,0,1637896105458,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,646743,0,5010,0,632470,0,9263,0,1637896104975,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1659025,0,26743,0,1295650,0,336632,655,1637896104886,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30060,0,570,0,28292,0,1198,10,1637896105372,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24850,0,161,0,24546,0,143,5,1637896105377,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5730,0,106,0,5603,0,21,2,1637896105492,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2633,0,3,0,2620,0,10,0,1637896105564,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,533756,1125,19121,17,489832,461,24803,220,1637896104983,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,272063,0,12412,0,192218,0,67433,0,1637896105076,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194909,0,2416,0,191961,0,532,1,1637896105167,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22055608,0,613697,0,21275209,0,166702,8318,1637896104783,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2765,0,38,0,0,0,2727,7,1637896105563,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14771,0,97,0,14210,0,464,4,1637896105474,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,684922,0,27891,0,551853,0,105178,797,1637896104973,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15514,0,265,0,15009,0,240,0,1637896105474,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20351,0,38,0,773,0,19540,0,1637896105465,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38347,0,349,0,37927,0,71,23,1637896105361,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120009,0,2918,0,116387,0,704,0,1637896105265,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106794,0,1791,0,102716,0,2287,152,1637896105267,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1777814,0,29600,0,1725101,0,23113,480,1637896104878,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2825,0,22,0,2591,0,212,0,1637896105561,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,6459,0,4,0,2315,0,4140,28,1637896105487,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11708,0,101,0,6859,0,4748,2,1637896105479,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1637896105494,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,17116,0,100,0,14938,0,2078,0,1637896105470,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1751769,0,38218,0,1646390,0,67161,669,1637896104880,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98583,13,4636,0,93087,67,860,8,1637896105582,Asia,https://disease.sh/assets/img/flags/cn.png
