country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178352,56,7676,0,161463,46,9213,1124,1649984507558,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274376,56,3495,1,270510,36,371,2,1649984507367,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265733,2,6874,0,178329,2,80530,6,1649984507368,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40709,0,153,0,39999,0,557,14,1649984507678,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649984507575,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1649984507804,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7535,12,135,0,7377,10,23,1,1649984507792,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9059351,1428,128306,21,8891306,1407,39739,412,1649984506975,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422721,10,8621,0,410393,6,3707,0,1649984507281,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34189,0,212,0,33893,0,84,2,1649984507761,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5260331,53426,6693,45,4756356,0,497282,126,1649984506983,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4027023,10483,16359,35,3857030,17523,153634,187,1649984507059,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792320,15,9705,1,782440,24,175,0,1649984507188,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33368,0,789,0,32253,0,326,11,1649984507762,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,561940,415,1473,0,556356,543,4111,3,1649984507267,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952197,35,29124,0,1890084,205,32989,1283,1649984507077,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,63785,428,381,0,60434,913,2970,0,1649984507663,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,972448,799,6889,4,928536,0,37023,0,1649984507171,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3943831,0,31079,0,3623588,6545,289164,173,1649984507062,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57331,0,672,0,56473,0,186,6,1649984507671,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1649984507767,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12901,190,131,2,12563,201,207,0,1649984507780,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,49066,1879,15,1,38906,1872,10145,6,1649984507674,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,903677,93,21901,2,850689,603,31087,220,1649984507174,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376384,45,15748,4,192218,0,168418,0,1649984507283,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1649984507365,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30234024,23171,661855,145,29191158,23640,381011,8318,1649984506958,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6162,0,62,0,0,0,6100,1,1649984507796,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,139465,187,217,1,137184,521,2064,1,1649984507571,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1148362,550,36764,8,946789,2150,164809,133,1649984507158,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1649984507772,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38722,24,38,0,773,0,37911,0,1649984507679,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55986,8,401,0,55514,0,71,23,1649984507672,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136013,15,3055,0,132709,20,249,0,1649984507572,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1649984507574,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3623785,19215,38288,123,3367618,5627,217879,407,1649984507067,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9349,3,34,0,8987,0,328,0,1649984507788,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,21121,0,25,0,8553,0,12543,1,1649984507770,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1649984507779,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7378,0,192,0,4874,0,2312,0,1649984507793,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,72213,0,164,0,70116,0,1933,0,1649984507584,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3522422,3622,57167,69,3266226,8712,199029,361,1649984507070,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,171382,3020,4638,0,143922,2024,22822,78,1649984507869,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6089176,264,139738,4,5922410,561,27028,342,1649984506979,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1649984507791,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1649984507768,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,3788,100,0,0,3182,133,606,0,1649984507803,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,844892,0,8357,0,825599,0,10936,44,1649984507185,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1111823,834,15715,8,1090032,749,6076,24,1649984507159,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1098563,449,8519,0,1087923,571,2121,23,1649984507160,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,41153,0,270,0,40306,0,577,3,1649984507676,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,464366,1421,993,4,124370,0,339003,60,1649984507279,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3875994,3464,39945,4,3794875,2321,41174,71,1649984507063,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81842,4,797,0,81009,5,36,0,1649984507579,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86748,0,1337,0,50930,0,34481,0,1649984507576,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2945233,2117,5961,16,2905972,3689,33300,22,1649984507072,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1649984507858,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15598,0,189,0,15404,0,5,0,1649984507778,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11988,2,63,0,11903,6,22,0,1649984507782,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,578626,0,4375,0,574132,0,119,16,1649984507265,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,865585,0,35513,0,0,0,830072,759,1649984507184,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,511977,0,24522,0,442182,0,45273,122,1649984507273,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162089,0,4124,0,150662,0,7303,8,1649984507564,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15906,0,183,0,15697,0,26,5,1649984507777,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9733,0,103,0,9626,0,4,0,1649984507787,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,566467,629,2505,4,499489,1241,64473,4,1649984507266,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,470165,14,7509,0,453609,12,9047,17,1649984507276,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,128,0,0,0,0,0,128,0,1649984507861,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,7693,0,26937,5,1649984507760,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64502,0,862,0,62662,0,978,0,1649984507660,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,949583,28891,3517,183,46000,0,900066,29,1649984507172,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,27447397,137342,143910,133,24636105,143419,2667382,1541,1649984506964,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,80035,506,394,0,11254,0,68387,2,1649984507579,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72596,0,648,0,0,0,71948,7,1649984507583,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47588,0,303,0,47270,0,15,0,1649984507674,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11994,4,365,0,11591,0,38,0,1649984507782,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1652472,237,16783,2,1632842,648,2847,0,1649984507082,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,23277316,160914,133215,309,19444600,265300,3699501,1980,1649984506965,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161086,0,1445,0,159607,0,34,1,1649984507565,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,17494,258,101,0,16579,0,814,0,1649984507774,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3216256,9308,28406,62,3039010,15753,148840,334,1649984507071,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1649984507783,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,14165,73,219,0,13815,8,131,4,1649984507780,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,140130,0,854,0,2250,0,137026,19,1649984507570,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,837326,239,17416,5,816058,588,3852,5,1649984507186,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1649984507759,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8176,1,170,0,7280,0,726,6,1649984507790,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63358,9,1228,1,62030,6,100,1,1649984507664,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30586,0,835,0,29100,0,651,0,1649984507764,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1649984507862,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,421268,0,10888,0,131100,0,279280,105,1649984507281,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1195338,1043,9002,54,0,0,1186336,115,1649984507089,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1879480,2534,45865,27,1748707,6656,84908,50,1649984507078,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,183974,0,110,0,75685,0,108179,1,1649984507471,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43039900,877,521772,5,42506228,0,11900,698,1649984506892,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6037742,833,155794,48,5817904,3216,64044,2771,1649984506980,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7202055,2194,140744,33,6934664,4155,126647,1441,1649984506977,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2322734,183,25192,4,2291075,639,6467,29,1649984507075,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1498834,1924,6932,13,1353096,6266,138806,57,1649984507085,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,28416,0,87,0,26794,0,1535,0,1649984507766,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4022692,5773,10612,11,3941841,0,70239,208,1649984507060,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,15533012,64951,161336,149,14144014,65664,1227662,420,1649984506971,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,129133,25,2921,2,82282,106,43930,0,1649984507574,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,7180734,56704,28825,60,6642021,50912,509888,467,1649984506978,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1694216,0,14048,0,1678941,0,1227,124,1649984507080,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305343,16,13660,0,1290758,38,925,24,1649984507088,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323595,7,5649,0,317801,0,145,0,1649984507359,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3069,0,13,0,2595,0,461,3,1649984507803,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,630641,0,2555,0,626843,0,1243,4,1649984507262,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200973,3,2991,0,196304,1,1678,131,1649984507468,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,199008,662,709,2,7660,0,190639,0,1649984507470,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,811868,812,5705,10,793294,1997,12869,12,1649984507186,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1095099,0,10353,0,1074880,0,9866,186,1649984507161,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32910,0,697,0,24155,0,8058,0,1649984507763,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7402,0,294,0,5747,0,1361,2,1649984507793,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,501834,0,6429,0,490837,0,4568,101,1649984507275,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,16906,41,84,0,16489,57,333,1,1649984507776,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1046395,1287,8997,6,1000447,2610,36951,47,1649984507163,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,227536,8,1053,1,212838,1707,13645,3,1649984507464,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1649984507864,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,82,0,0,0,1649984507862,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,308294,142,9260,4,297922,198,1112,0,1649984507363,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,64089,0,1390,0,59355,0,3344,14,1649984507661,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85717,4,2628,0,81895,6,1194,67,1649984507578,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4363024,10413,35381,18,4209858,13202,117785,154,1649984506985,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,178313,0,298,0,163687,0,14328,25,1649984507559,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30617,15,729,0,29689,0,199,0,1649984507764,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,87872,431,671,2,78393,700,8808,4,1649984507576,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1649984507865,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,147519,0,918,0,104,0,146497,8,1649984507568,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58681,1,982,0,57686,0,13,0,1649984507670,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,37210,0,985,0,35090,0,1135,0,1649984507680,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36958,0,187,0,2964,0,33807,0,1649984507759,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5724611,749,323848,43,5025527,966,375236,4798,1649984506982,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1649984507868,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,516004,200,11477,3,502756,304,1771,46,1649984507271,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,11341,42,54,0,11053,35,234,4,1649984507785,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,469266,30,2177,0,313256,0,153833,192,1649984507278,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,233980,72,2709,1,230805,56,466,6,1649984507462,Europe,https://disease.sh/assets/img/flags/me.png
