country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,187685,134,7753,0,167696,292,12236,1124,1659965759675,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,317514,0,3563,0,303659,0,10292,0,1659965759662,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,268254,0,6878,0,180076,0,81300,6,1659965759663,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45793,0,154,0,45401,0,238,14,1659965759859,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,97149,0,3570,0,1659965759685,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3620,0,10,0,3595,0,15,4,1659965759976,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8787,0,144,0,8618,0,25,1,1659965759962,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9560307,0,129369,0,9330792,5665,100146,456,1659965759178,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,426799,0,8635,0,412661,0,5503,0,1659965759578,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42217,0,226,0,41663,0,328,2,1659965759864,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9658112,22201,12335,14,9362715,31608,283062,154,1659965759177,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4791014,3523,19200,1,4689678,7381,82136,81,1659965759186,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,802060,121,9761,1,789147,113,3152,0,1659965759468,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36812,0,822,0,35464,0,526,0,1659965759871,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,662814,0,1511,0,657764,0,3539,3,1659965759558,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2007631,296,29307,3,1948665,638,29659,1228,1659965759279,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,94963,0,501,0,91038,0,3424,0,1659965759686,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1659965759378,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4437299,0,32296,0,4268890,6306,136113,108,1659965759263,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67424,0,680,0,66421,0,323,6,1659965759765,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,25506,0,1647,5,1659965759876,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17356,0,148,0,17012,0,196,0,1659965759887,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60663,133,21,0,60552,118,90,0,1659965759771,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1064405,1633,22095,4,973896,4531,68414,220,1659965759371,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,388630,827,15923,21,0,0,372707,0,1659965759580,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325724,0,2772,0,322758,0,194,1,1659965759661,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34018371,0,680051,0,32731706,0,606614,8318,1659965759167,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1659965759966,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,211157,0,225,0,205773,0,5159,3,1659965759672,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1217565,0,37435,0,1152979,0,27151,47,1659965759364,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20439,0,302,0,1659965759880,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,47008,0,38,0,0,0,46970,0,1659965759858,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62207,0,410,0,61701,0,96,23,1659965759770,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137056,35,3056,0,133707,24,293,0,1659965759682,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120215,0,1931,0,117791,0,493,13,1659965759684,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4084728,0,42901,0,3930210,2540,111617,279,1659965759265,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10888,0,35,0,10476,0,377,0,1659965759958,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,29419,0,29,0,8553,0,20837,1,1659965759875,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14781,0,113,0,6859,0,7809,2,1659965759890,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7437,0,193,0,4874,0,2370,0,1659965759966,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,88529,0,195,0,87553,0,781,0,1659965759688,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4306955,0,59800,0,4200857,0,46298,164,1659965759264,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,231266,380,5226,0,223770,119,2270,1,1659965759988,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6278998,0,141075,0,6096946,0,40977,342,1659965759182,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8340,0,160,0,7933,0,247,0,1659965759963,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24775,0,386,0,20178,0,4211,0,1659965759878,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6129,0,1,0,6079,0,49,0,1659965759971,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1018533,0,8754,0,860711,0,149068,52,1659965759374,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1193362,64,16420,19,1170820,1195,6122,23,1659965759365,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1108827,0,8529,0,1099770,0,528,23,1659965759368,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1659965759862,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,568383,0,1143,0,547653,1450,19587,60,1659965759567,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3999651,279,40566,2,3942595,2464,16490,32,1659965759267,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,85712,0,811,0,84723,0,178,0,1659965759757,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92173,0,1390,0,50930,0,39853,0,1659965759688,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3070786,2631,6751,50,3048045,3403,15990,13,1659965759272,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1659965759982,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1659965759888,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1659965759890,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,632655,0,4384,0,626602,0,1669,17,1659965759561,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,975234,0,35811,0,913803,3127,25620,759,1659965759459,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1659965759571,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,190818,0,4213,0,172310,0,14295,8,1659965759674,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16776,0,183,0,16518,0,75,5,1659965759887,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10118,0,103,0,9906,0,109,0,1659965759960,Africa,https://disease.sh/assets/img/flags/er.png
