country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183268,3,7728,0,165007,2,10533,1124,1657551588762,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,286732,0,3512,0,277576,0,5644,0,1657551588461,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266257,0,6875,0,178675,0,80707,6,1657551588462,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1657551589266,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1657551589064,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3476,0,9,0,3446,0,21,4,1657551589390,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8686,0,143,0,8516,0,27,1,1657551589375,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9426171,0,129145,0,9208380,4006,88646,393,1657551586173,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423417,0,8629,0,412661,0,2127,0,1657551588362,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41448,0,224,0,40882,0,342,2,1657551589269,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8516847,28664,10326,12,8168786,0,337735,131,1657551586175,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4536872,7228,18884,7,4401616,8507,116372,57,1657551586565,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793388,0,9717,0,783453,0,218,0,1657551587966,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36245,0,822,0,34682,0,741,0,1657551589275,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,639455,0,1498,0,627172,0,10785,19,1657551588065,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1990375,521,29203,3,1914318,1105,46854,1228,1657551587062,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,86010,0,478,0,83761,0,1771,0,1657551589166,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1657551587565,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4294880,0,31977,0,4140145,1870,122758,74,1657551586658,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,64948,0,680,0,63451,0,817,6,1657551589175,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1657551589282,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16401,0,140,0,16003,0,258,0,1657551589359,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59940,116,21,0,59845,115,74,0,1657551589260,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,945618,1332,21969,0,893904,1494,29745,220,1657551587766,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,379817,254,15810,1,0,0,364007,0,1657551588366,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,324154,0,2753,0,319099,0,2302,1,1657551588458,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32896464,0,673659,0,31181066,0,1041739,8318,1657551585868,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1657551589380,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,172280,0,225,0,164116,0,7939,3,1657551588958,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1178189,0,37272,0,1130053,0,10864,36,1657551587359,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1657551589289,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42836,0,38,0,0,0,42798,0,1657551589268,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,61623,0,409,0,60624,0,590,23,1657551589258,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136362,3,3056,0,133221,13,85,0,1657551589059,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1657551589061,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3970571,0,42200,0,3568150,0,360221,195,1657551586671,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10523,0,35,0,10376,0,112,0,1657551589371,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27594,0,29,0,8553,0,19012,1,1657551589280,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14675,0,113,0,6859,0,7703,2,1657551589363,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7426,0,193,0,4874,0,2359,0,1657551589379,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,83571,0,180,0,80325,0,3066,0,1657551589168,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4084308,0,58818,0,3738091,0,287399,184,1657551586664,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,226704,94,5226,0,220431,51,1047,0,1657551589466,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6198848,0,140202,0,6008044,0,50602,342,1657551586358,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8161,0,160,0,7933,0,68,0,1657551589377,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24421,0,386,0,20178,0,3857,0,1657551589283,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5794,0,1,0,5782,0,11,0,1657551589386,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1657551587871,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1159241,64,16118,11,1135887,1104,7236,13,1657551587361,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1106459,37,8529,0,1097651,25,279,23,1657551587464,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44662,0,278,0,44229,0,155,3,1657551589267,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,530510,0,1079,0,124370,0,405061,60,1657551588161,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3941752,245,40332,0,3894907,1040,6513,14,1657551586674,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,84079,0,805,0,83100,0,174,0,1657551589167,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,91393,0,1375,0,50930,0,39088,0,1657551589162,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3031979,4499,6529,19,3001987,2790,23463,14,1657551586774,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1657551589394,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1657551589361,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1657551589362,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,616024,0,4383,0,605970,0,5671,27,1657551588068,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,918479,0,35749,0,868895,1582,13835,759,1657551587868,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1657551588267,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,180970,0,4160,0,165895,0,10915,8,1657551588764,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16383,0,183,0,15814,0,386,5,1657551589360,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9824,0,103,0,9696,0,25,0,1657551589371,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,581457,0,2599,0,522921,0,55937,6,1657551588158,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,490370,0,7552,0,466891,0,15927,50,1657551588358,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1831,0,0,0,0,0,1831,0,1657551589393,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1657551589277,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,66405,8,869,3,63984,38,1552,0,1657551589172,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1158485,0,4941,0,1109632,0,43912,21,1657551587366,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,32115604,0,150017,0,30031398,11566,1934189,869,1657551585879,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,89779,0,402,0,11254,0,78123,1,1657551589163,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,73574,0,649,0,0,0,72925,7,1657551589170,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48157,0,305,0,47391,0,461,0,1657551589262,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12009,0,365,0,11591,0,53,0,1657551589366,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1662299,0,16844,0,1637293,0,8162,0,1657551587163,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,29025760,0,141870,0,27282500,0,1601390,1045,1657551585957,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,166816,0,1453,0,164156,0,1207,2,1657551588968,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,19796,0,105,0,16579,0,3112,0,1657551589289,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3843142,0,30476,0,3614441,0,198225,103,1657551586677,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1657551589366,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18560,0,233,0,18124,0,203,4,1657551589291,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,171431,0,957,0,2250,0,168224,19,1657551588960,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,947472,0,18715,0,870257,0,58500,5,1657551587762,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37358,0,443,0,36419,0,496,8,1657551589274,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8400,0,171,0,8151,0,78,6,1657551589376,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,68194,0,1262,0,66194,0,738,0,1657551589171,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,31767,0,837,0,29870,0,1060,0,1657551589279,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1657551589459,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,429408,0,10911,0,132498,0,285999,105,1657551588359,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1273917,2863,9419,7,1205741,513,58757,5,1657551587265,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1932788,0,46661,0,1874932,0,11195,10,1657551587064,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,197707,0,179,0,0,0,197528,2,1657551588665,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43639329,0,525454,0,42983162,0,130713,698,1657551585865,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6112986,1681,156798,7,5935845,1866,20343,2771,1657551586364,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7251429,1453,141444,5,7065084,0,44901,371,1657551586263,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2385477,0,25254,0,2323787,0,36436,25,1657551586961,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1614631,0,7503,0,1563277,0,43851,38,1657551587165,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,36998,0,110,0,26794,0,10094,0,1657551589275,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4449656,0,11068,0,4372586,0,66002,310,1657551586572,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,19439501,0,169106,0,17970323,0,1300072,350,1657551585963,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,143982,0,3157,0,91668,0,49157,0,1657551589057,North America,https://disease.sh/assets/img/flags/jm.png
