country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,174214,0,7619,0,157199,0,9396,1124,1646441564076,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272030,110,3478,2,266958,261,1594,13,1646441564062,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265186,56,6852,4,177786,54,80548,11,1646441564063,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38434,92,151,0,37606,86,677,14,1646441564277,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98796,50,1900,0,96738,58,158,0,1646441564166,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2555,0,9,0,2528,0,18,4,1646441564466,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7449,0,135,0,7284,0,30,1,1646441564393,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8929898,8362,126624,93,8720016,14838,83258,1035,1646441563586,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421008,251,8516,11,404993,836,7499,0,1646441563963,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33732,48,212,1,33462,44,58,7,1646441564357,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3321805,24600,5354,37,3081549,0,234902,112,1646441563673,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2808008,32419,14960,36,2505491,27323,287557,193,1646441563679,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,788525,588,9488,15,772715,1185,6322,0,1646441563781,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33169,17,771,0,31963,16,435,9,1646441564359,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,523654,2041,1458,2,499114,4700,23082,16,1646441563873,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1946369,604,29064,6,1835980,4403,81325,1275,1646441563685,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,55705,0,316,0,53644,0,1745,0,1646441564271,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,927464,1949,6535,14,918284,2561,2645,0,1646441563770,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3578738,7159,30244,27,3153984,28944,394510,224,1646441563670,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56876,34,651,0,55227,120,998,6,1646441564267,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1646441564365,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11634,0,123,0,11338,0,173,0,1646441564383,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,14120,274,6,0,10071,431,4043,3,1646441564379,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,894200,425,21453,10,793814,1395,78933,220,1646441563773,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,372139,293,15519,14,192218,0,164402,0,1646441563969,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646441564064,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28974315,68101,651343,697,26909481,99195,1413491,8318,1646441563575,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6091,0,62,0,0,0,6029,1,1646441564460,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,80749,4215,135,0,43177,2395,37437,19,1646441564170,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1099423,2125,35790,74,851999,3207,211634,420,1646441563764,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1646441564370,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38134,0,38,0,773,0,37323,0,1646441564277,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55890,1,401,0,55429,6,60,23,1646441564270,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,131738,366,3038,5,125536,507,3164,0,1646441564083,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119322,0,1926,0,117089,0,307,13,1646441564162,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3317311,6926,36905,62,3166195,4222,114211,600,1646441563674,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7605,0,31,0,7545,0,29,0,1646441564392,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19373,0,17,0,8553,0,10803,2,1646441564372,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14320,95,113,0,6859,0,7348,2,1646441564378,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7255,0,190,0,4874,0,2191,0,1646441564459,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,53230,316,145,1,49786,260,3299,0,1646441564272,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3147434,23132,42809,126,2180125,31104,924500,1096,1646441563676,South America,https://disease.sh/assets/img/flags/cl.png
