country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,184819,147,7738,0,166041,35,11040,1124,1658769266568,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,304890,0,3527,0,291553,0,9810,0,1658769266466,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266839,0,6876,0,179034,0,80929,6,1658769266469,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658769266672,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1658769266580,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3543,0,10,0,3514,0,19,4,1658769267076,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8736,0,144,0,8568,0,24,1,1658769267062,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9507562,0,129278,0,9261244,3879,117040,456,1658769266067,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,424400,0,8629,0,412661,0,3110,0,1658769266371,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41787,0,224,0,41315,0,248,1,1658769266673,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9139473,36507,11204,32,8750746,34784,377523,160,1658769266068,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4695898,8785,19006,7,4551977,9499,124915,88,1658769266080,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,796576,102,9735,0,784908,68,1933,0,1658769266276,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36568,0,822,0,35101,0,645,0,1658769266679,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,655649,0,1506,0,646406,0,7737,15,1658769266279,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2002323,548,29271,5,1937240,1277,35812,1228,1658769266164,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,89887,0,484,0,86727,0,2676,0,1658769266583,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1658769266267,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4381331,0,32118,0,4182821,3428,166392,123,1658769266085,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,66621,0,680,0,65359,0,582,6,1658769266662,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27271,0,163,0,25506,0,1602,5,1658769266764,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16988,0,142,0,16539,0,307,0,1658769266969,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60368,259,21,0,60213,254,134,0,1658769266666,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1003400,2187,22021,4,921714,1977,59665,220,1658769266265,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,383415,554,15839,11,0,0,367576,0,1658769266459,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325181,0,2763,0,321815,0,603,1,1658769266463,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33591356,0,677021,0,31954094,0,960241,8318,1658769265982,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1658769267067,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,195113,0,225,0,164116,0,30772,3,1658769266567,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1195372,0,37330,0,1139504,0,18538,46,1658769266177,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20439,0,302,0,1658769266863,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,43850,0,38,0,0,0,43812,0,1658769266673,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62072,0,409,0,61466,0,197,23,1658769266666,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136612,24,3056,0,133408,10,148,0,1658769266577,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1658769266578,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4012359,0,43583,0,3695850,0,272926,195,1658769266089,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10595,0,35,0,10476,0,84,0,1658769267060,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27966,0,29,0,8553,0,19384,1,1658769266683,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14712,0,113,0,6859,0,7740,2,1658769266972,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7430,0,193,0,4874,0,2363,0,1658769267066,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,87142,0,186,0,85175,0,1781,0,1658769266584,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4191347,6100,59383,51,3888680,12608,243284,179,1658769266088,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,228798,150,5226,0,221796,131,1776,24,1658769267089,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6247634,0,140603,0,6053853,0,53178,342,1658769266075,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8270,0,160,0,7933,0,177,0,1658769267064,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24604,0,386,0,20178,0,4040,0,1658769266769,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5847,0,1,0,5833,0,13,0,1658769267073,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,989213,0,8670,0,860711,0,119832,52,1658769266268,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1177692,97,16235,18,1152624,1548,8833,16,1658769266179,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1107510,103,8529,0,1098432,64,549,23,1658769266259,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44932,0,282,0,44434,0,216,3,1658769266670,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,556048,0,1099,0,124370,0,430579,60,1658769266361,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3968476,342,40390,2,3910909,1762,17177,27,1658769266091,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,84982,0,810,0,83910,0,262,0,1658769266586,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,91928,0,1390,0,50930,0,39608,0,1658769266581,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3054746,3403,6611,20,3025388,4499,22747,14,1658769266095,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1658769267081,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1658769266970,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1658769266972,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,625156,0,4383,0,618610,0,2163,23,1658769266281,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,946487,0,35786,0,884430,1737,26271,759,1658769266272,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1658769266364,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,180970,0,4184,0,165895,0,10891,8,1658769266570,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16654,0,183,0,16018,0,453,5,1658769266969,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9928,0,103,0,9755,0,70,0,1658769267060,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,584178,0,2612,0,524225,0,57341,6,1658769266360,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,491759,0,7566,0,468688,0,15505,37,1658769266366,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1835,0,0,0,0,0,1835,0,1658769267078,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1658769266680,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,67356,13,870,0,65007,66,1479,0,1658769266661,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1171034,0,5012,0,1128585,0,37437,21,1658769266180,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,33532262,0,151350,0,31300823,0,2080089,869,1658769265988,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,91812,0,404,0,11254,0,80154,1,1658769266582,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,74639,0,649,0,0,0,73990,7,1658769266588,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48417,0,306,0,47507,0,604,0,1658769266669,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12028,0,368,0,11591,0,69,0,1658769266975,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1675265,0,16854,0,1637293,0,21118,0,1658769266168,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,30331131,0,143177,0,28372700,116900,1815254,1395,1658769266058,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,167215,0,1456,0,165153,0,606,2,1658769266575,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,19902,0,105,0,16579,0,3218,0,1658769266865,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4210771,0,30707,0,3614441,0,565623,115,1658769266088,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1658769266975,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18720,0,233,0,18358,0,129,4,1658769266963,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,179285,0,960,0,2250,0,176075,19,1658769266571,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1016666,0,18934,0,923205,0,74527,5,1658769266264,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37358,0,443,0,36419,0,496,8,1658769266679,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8400,0,171,0,8151,0,78,6,1658769267063,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,69447,0,1270,0,67338,0,839,0,1658769266658,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,32131,0,838,0,29905,0,1388,0,1658769266682,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1658769267084,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,436210,0,10931,0,132498,0,292781,105,1658769266367,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1326123,4130,9472,3,1217215,1268,99436,2,1658769266174,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1951079,0,46736,0,1883085,0,21258,17,1658769266165,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,201082,0,179,0,0,0,200903,2,1658769266565,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43905621,0,526074,0,43228670,0,150877,698,1658769265981,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6172390,4048,156916,14,5975011,4023,40463,2771,1658769266076,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7337928,9775,141717,33,7074166,1024,122045,972,1658769266071,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2432786,2953,25293,3,2372011,2886,35482,32,1658769266161,Asia,https://disease.sh/assets/img/flags/iq.png
