country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,181534,40,7713,0,163698,3,10123,1124,1655514402362,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,277141,115,3497,0,273077,21,567,2,1655514402282,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265968,4,6875,0,178459,4,80634,6,1655514402283,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43449,0,153,0,42984,0,312,14,1655514402478,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1655514402374,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3374,0,9,0,3335,0,30,4,1655514402677,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8555,18,140,0,8263,28,152,1,1655514402661,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9313453,0,128994,0,9072083,7201,112376,344,1655514401878,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1655514402274,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39057,0,216,0,37058,0,1783,1,1655514402481,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7754075,30187,9269,52,7508770,0,236036,93,1655514401882,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4317466,4941,18721,1,4244211,3127,54534,36,1655514401972,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792919,16,9715,0,783019,0,185,0,1655514402166,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35516,0,815,0,33677,0,1024,0,1655514402562,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,602465,1143,1491,0,591206,936,9768,4,1655514402259,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1955427,433,29131,0,1905711,93,20585,1328,1655514402063,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,82730,87,471,0,81195,95,1064,0,1655514402379,North America,https://disease.sh/assets/img/flags/bb.png
