country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155263,24,7212,1,125048,27,23003,1124,1633215663863,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,171327,549,2710,5,159439,865,9178,3,1633215663860,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,203657,140,5819,4,139524,105,58314,15,1633215663780,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15222,0,130,0,15004,0,88,4,1633215664161,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,58076,0,1567,0,48079,0,8430,37,1633215663976,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,425,0,1,0,393,0,31,0,1633215664259,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3336,0,81,0,2233,0,1022,9,1633215664190,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5259352,886,115239,14,5121667,1714,22446,1070,1633215663292,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,263783,1152,5354,15,243341,772,15088,0,1633215663773,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15514,0,166,0,15121,0,227,7,1633215664160,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,109516,2345,1321,12,82406,0,25789,296,1633215663963,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,746380,1416,11021,7,714965,1203,20394,219,1633215663489,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,485275,684,6559,16,462798,2060,15918,0,1633215663591,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21114,0,533,0,18533,0,2048,15,1633215664078,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275175,45,1389,0,273149,67,637,5,1633215663772,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1557347,589,27555,24,1517642,741,12150,1389,1633215663460,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,8792,183,79,1,7638,187,1075,0,1633215664172,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,542077,1998,4174,15,521362,1338,16541,0,1633215663578,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1247197,2243,25612,10,1161904,4689,59681,213,1633215663467,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,21003,0,418,0,18325,0,2260,10,1633215664080,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,23890,0,159,0,21993,0,1738,5,1633215664073,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5244,0,72,0,3719,0,1453,1,1633215664180,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2601,0,3,0,2594,0,4,0,1633215664193,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,500823,378,18750,15,460544,540,21529,220,1633215663589,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,235536,0,10635,0,192218,0,32683,0,1633215663777,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,179220,0,2368,0,174549,0,2303,1,1633215663783,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21459117,13466,597723,431,20436127,3484,425267,8318,1633215663285,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1633215664192,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,7568,242,55,5,5192,149,2321,30,1633215664174,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,505481,1228,20995,26,438587,359,45899,465,1633215663587,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14290,28,187,3,13904,12,199,0,1633215664163,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,18271,292,38,0,773,0,17460,0,1633215664086,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37604,0,340,0,36722,0,542,23,1633215664063,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,113057,174,2360,24,103918,535,6779,0,1633215663962,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,92303,0,1459,0,80433,0,10411,152,1633215663967,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1630573,1431,27933,12,1557221,691,45419,776,1633215663388,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2126,10,19,0,1967,0,140,0,1633215664196,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,853,0,2,0,781,0,70,0,1633215664199,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11371,0,100,0,6859,0,4412,2,1633215664170,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5042,0,174,0,4857,0,11,0,1633215664182,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11657,0,97,0,11225,0,335,0,1633215664168,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1655884,813,37484,8,1611035,721,7365,364,1633215663387,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96203,41,4636,0,90677,43,890,4,1633215664274,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4960641,1497,126372,36,4802907,1879,31362,542,1633215663295,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4147,0,147,0,3966,3,34,0,1633215664185,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14359,0,197,0,12421,0,1741,0,1633215664163,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,533873,0,6413,0,438817,0,88643,458,1633215663580,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,407755,1448,8664,14,389870,1203,9221,99,1633215663605,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,887350,4873,7534,48,853971,6195,25845,352,1633215663477,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16592,36,163,0,16036,30,393,4,1633215664087,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,118421,0,553,0,90755,0,27113,35,1633215663961,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1693234,824,30477,1,1654465,28,8292,32,1633215663385,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60335,0,631,0,58116,0,1588,0,1633215663973,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56997,0,1084,0,30858,0,25055,0,1633215663976,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,359663,426,2663,4,351716,309,5284,12,1633215663758,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1633215664199,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,12881,11,169,2,12201,39,511,0,1633215664164,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,3602,47,21,0,3006,11,575,0,1633215664187,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,360257,660,4055,6,350098,330,6104,183,1633215663672,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,509238,0,32762,0,443880,0,32596,759,1633215663585,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,305269,0,17367,0,257708,0,30194,90,1633215663768,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,104348,0,3262,17,86851,0,14235,127,1633215663964,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,12362,0,147,0,11008,0,1207,1,1633215664165,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6722,0,42,0,6638,0,42,0,1633215664175,Africa,https://disease.sh/assets/img/flags/er.png
