country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155263,24,7212,1,125048,27,23003,1124,1633208473976,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,171327,549,2710,5,159439,865,9178,3,1633208473973,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,203657,140,5819,4,139524,105,58314,15,1633208473965,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15222,0,130,0,15004,0,88,4,1633208474272,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,58076,0,1567,0,48079,0,8430,37,1633208474075,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,425,0,1,0,393,0,31,0,1633208474388,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3336,0,81,0,2233,0,1022,9,1633208474375,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5258466,0,115225,0,5119953,0,23288,1085,1633208473580,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,263783,1152,5354,15,243341,772,15088,0,1633208473872,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15514,0,166,0,15121,0,227,7,1633208474270,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,109516,2345,1321,12,82406,0,25789,296,1633208474061,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,746380,1416,11021,7,714965,1203,20394,219,1633208473758,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,485275,684,6559,16,462798,2060,15918,0,1633208473775,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21114,0,533,0,18533,0,2048,15,1633208474257,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275130,0,1389,0,273082,0,659,3,1633208473870,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1557347,589,27555,24,1517642,741,12150,1389,1633208473678,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,8609,0,78,0,7451,0,1080,0,1633208474290,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,542077,1998,4174,15,521362,1338,16541,0,1633208473767,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1247197,2243,25612,10,1161904,4689,59681,213,1633208473683,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,21003,0,418,0,18325,0,2260,10,1633208474258,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,23890,0,159,0,21993,0,1738,5,1633208474177,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5244,0,72,0,3719,0,1453,1,1633208474366,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2601,0,3,0,2594,0,4,0,1633208474379,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,500823,378,18750,15,460544,540,21529,220,1633208473774,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,235536,0,10635,0,192218,0,32683,0,1633208473962,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,179220,0,2368,0,174549,0,2303,1,1633208473968,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21445651,0,597292,0,20432643,0,415716,8318,1633208473568,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1633208474378,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,7568,242,55,5,5192,149,2321,30,1633208474360,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,504253,0,20969,0,438228,0,45056,463,1633208473773,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14290,28,187,3,13904,12,199,0,1633208474275,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,18271,292,38,0,773,0,17460,0,1633208474266,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37604,0,340,0,36722,0,542,23,1633208474169,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,113057,174,2360,24,103918,535,6779,0,1633208474060,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,92303,0,1459,0,80433,0,10411,152,1633208474065,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1630573,1431,27933,12,1557221,691,45419,776,1633208473676,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2116,0,19,0,1967,0,130,0,1633208474379,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,853,0,2,0,781,0,70,0,1633208474385,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11371,0,100,0,6859,0,4412,2,1633208474285,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5042,0,174,0,4857,0,11,0,1633208474367,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11657,0,97,0,11225,0,335,0,1633208474282,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1655884,813,37484,8,1611035,721,7365,364,1633208473672,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96203,41,4636,0,90677,43,890,4,1633208474461,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4959144,0,126336,0,4801028,0,31780,542,1633208473583,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4147,0,147,0,3966,3,34,0,1633208474370,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14359,0,197,0,12421,0,1741,0,1633208474274,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,533873,0,6413,0,438817,0,88643,458,1633208473768,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,407755,1448,8664,14,389870,1203,9221,99,1633208473781,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,887350,4873,7534,48,853971,6195,25845,352,1633208473689,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16592,36,163,0,16036,30,393,4,1633208474267,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,118421,0,553,0,90755,0,27113,35,1633208474059,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1693234,824,30477,1,1654465,28,8292,32,1633208473671,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60335,0,631,0,58116,0,1588,0,1633208474074,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56997,0,1084,0,30858,0,25055,0,1633208474076,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,359663,426,2663,4,351716,309,5284,12,1633208473791,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1633208474385,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,12870,0,167,0,12162,0,541,0,1633208474276,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,3602,47,21,0,3006,11,575,0,1633208474371,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,360257,660,4055,6,350098,330,6104,183,1633208473789,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,509238,0,32762,0,443880,0,32596,759,1633208473770,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,305269,0,17367,0,257708,0,30194,90,1633208473862,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,104348,0,3262,17,86851,0,14235,127,1633208474062,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,12362,0,147,0,11008,0,1207,1,1633208474277,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6722,0,42,0,6638,0,42,0,1633208474360,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,157728,742,1360,1,145542,1040,10826,24,1633208473975,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,347972,888,5675,45,314458,443,27839,776,1633208473793,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1633208474390,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1178,0,2,0,1072,0,104,0,1633208474384,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,51168,38,632,1,37168,20,13368,10,1633208474158,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,142114,0,1062,0,46000,0,95052,24,1633208473979,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7023315,4948,116789,30,6788312,7633,118214,1355,1633208473578,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,41325,0,268,0,9995,0,31062,32,1633208474166,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,623,0,33500,0,6055,21,1633208474167,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,30648,0,190,0,26947,0,3511,25,1633208474173,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9935,0,338,0,9588,0,9,3,1633208474286,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,616589,1826,9005,29,587499,795,20085,0,1633208473764,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4255529,4534,94289,35,4018500,8400,142740,1334,1633208473586,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,127482,0,1156,0,123238,0,3088,42,1633208473987,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5566,10,97,0,5386,7,83,2,1633208474364,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,660166,1798,14889,29,618696,2740,26581,332,1633208473762,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,584,0,0,0,504,0,80,1,1633208474386,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5236,41,150,9,4091,288,995,0,1633208474366,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,53585,0,708,0,2250,0,50627,23,1633208474079,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,565566,2309,13700,75,525877,3426,25989,5,1633208473765,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30420,0,379,0,28877,0,1164,24,1633208474174,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6110,0,135,0,5329,0,646,4,1633208474362,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,32055,0,792,0,27440,0,3823,31,1633208474172,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,21972,0,615,0,19602,0,1755,0,1633208474178,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1633208474392,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,367275,573,9855,31,111042,558,246378,418,1633208473786,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12227,5,213,0,11909,3,105,0,1633208474279,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,823384,0,30199,0,785646,0,7539,84,1633208473693,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,11839,0,33,0,11447,0,359,1,1633208474281,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33812523,23125,448844,239,33085992,25012,277687,8944,1633208473567,Asia,https://disease.sh/assets/img/flags/in.png
