country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178689,39,7682,1,161748,40,9259,1124,1650820086033,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274791,0,3496,0,270869,0,426,2,1650820086019,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265761,0,6874,0,178344,0,80543,6,1650820086021,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41013,0,153,0,40343,0,517,14,1650820086224,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1650820086106,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1650820086417,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7571,0,135,0,7402,0,34,1,1650820086398,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9060923,0,128344,0,8895999,0,36580,412,1650820085594,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422825,3,8622,0,410558,10,3645,0,1650820086001,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34589,0,212,0,34251,0,126,2,1650820086303,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5689377,34769,6991,21,5274197,0,408189,135,1650820085605,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4104859,5810,18047,12,3989860,10297,96952,121,1650820085611,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792496,20,9707,0,782646,12,143,0,1650820085825,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33463,0,789,0,32310,0,364,11,1650820086305,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,565830,0,1475,0,560795,0,3560,3,1650820085912,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952556,24,29127,0,1893460,329,29969,1297,1650820085698,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,67256,0,389,0,63424,0,3443,0,1650820086120,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,977813,379,6926,4,928536,0,42351,0,1650820085812,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4015791,0,31319,0,3726457,16162,258015,169,1650820085613,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57419,0,676,0,56534,0,209,6,1650820086193,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1650820086311,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13143,0,131,0,12719,0,293,0,1650820086333,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,57771,431,20,0,53080,306,4671,3,1650820086192,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,904377,83,21908,1,855123,548,27346,220,1650820085815,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376699,0,15756,0,192218,0,168725,0,1650820086005,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1650820086018,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30345654,0,662663,0,29364400,0,318591,8318,1650820085509,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6296,0,62,0,0,0,6234,1,1650820086409,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,141119,105,218,0,139882,158,1019,2,1650820086098,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1152892,0,36849,0,959542,0,156501,105,1650820085715,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1650820086323,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38887,0,38,0,773,0,38076,0,1650820086225,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56004,0,401,0,55538,0,65,23,1650820086217,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136200,0,3056,0,132896,0,248,0,1650820086102,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1650820086105,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3695585,0,38777,0,3426082,0,230726,426,1650820085625,North America,https://disease.sh/assets/img/flags/ca.png
