country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,198023,157,7796,0,176775,144,13452,1124,1663880772826,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331861,51,3588,0,326119,75,2154,0,1663880772810,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270619,0,6879,0,182266,0,81474,6,1663880772815,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1663880772927,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663880772896,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3858,0,12,0,3846,0,0,4,1663880773125,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1663880773095,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9703938,0,129855,0,9551694,1662,22389,308,1663880772194,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,441444,0,8679,0,428059,0,4706,0,1663880772802,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663880772929,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10164301,1492,14820,33,10064797,0,84684,51,1663880772188,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5050233,7926,20700,10,4968164,4177,61369,47,1663880772293,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,820299,201,9900,3,808981,256,1418,0,1663880772629,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37213,0,833,0,36040,0,340,1,1663880772993,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,677242,0,1520,0,673055,0,2667,2,1663880772699,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2020148,678,29346,1,1961819,339,28983,1331,1663880772337,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102321,0,559,0,101468,0,294,0,1663880772897,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663880772596,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4517212,0,32636,0,4438984,1382,45592,56,1663880772312,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68743,0,683,0,67962,0,98,6,1663880772916,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1663880773002,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18077,0,148,0,17860,0,69,0,1663880773018,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61730,0,21,0,61564,0,145,0,1663880772921,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1107583,127,22229,0,1047422,454,37932,220,1663880772499,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,398035,86,16116,2,376654,0,5265,0,1663880772804,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326127,0,2787,0,322955,0,385,1,1663880772811,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34651742,0,685656,0,33750459,0,215627,8318,1663880772122,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1663880773106,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,224610,0,225,0,222140,0,2245,3,1663880772819,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1253772,0,37694,0,1207172,0,8906,27,1663880772416,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1663880773008,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50026,0,38,0,49457,0,531,0,1663880772923,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62356,0,410,0,61880,0,66,23,1663880772921,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137824,11,3056,0,134682,8,86,0,1663880772891,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1663880772894,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4216141,0,44740,0,4107212,3269,64189,99,1663880772315,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11200,0,36,0,10476,0,688,0,1663880773089,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30545,0,31,0,8553,0,21961,1,1663880772999,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14904,0,113,0,14520,0,271,2,1663880773028,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7573,0,193,0,4874,0,2506,0,1663880773105,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,90654,0,200,0,89971,0,483,0,1663880772905,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4594519,4098,60974,8,4523729,2669,9816,138,1663880772309,South America,https://disease.sh/assets/img/flags/cl.png
