country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158612,0,7376,0,145897,0,5339,1124,1642200954176,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,228777,2179,3262,7,206384,824,19131,23,1642200954170,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,224979,596,6393,10,154131,319,64455,35,1642200954171,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,28899,0,141,0,23394,0,5364,31,1642200954374,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,92581,0,1847,0,82281,0,8453,14,1642200954190,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2040,98,6,0,1857,68,177,0,1642200954560,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5214,0,120,0,4146,0,948,1,1642200954493,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6932972,139853,117901,93,5878689,98034,936382,2268,1642200953771,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,347084,273,8015,1,333412,101,5657,0,1642200954082,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,30105,411,184,0,27210,525,2711,9,1642200954371,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1536550,134508,2578,56,458425,0,1075547,361,1642200953968,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1411421,16822,13905,7,1279726,5842,117790,228,1642200953969,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,624208,653,8497,7,607885,488,7826,0,1642200953994,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,29908,0,719,0,22817,0,6372,7,1642200954373,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,302872,2241,1397,0,284060,1182,17415,4,1642200954162,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1609042,4378,28129,6,1552306,351,28607,1349,1642200953966,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,34425,537,269,0,29456,118,4700,0,1642200954361,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,713002,1274,5792,18,705836,1312,1374,0,1642200953991,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2379053,31889,28589,23,1939703,18800,410761,406,1642200953871,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,39890,0,607,0,32139,0,7144,4,1642200954273,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26036,0,162,0,25033,0,841,5,1642200954379,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,8541,661,110,0,6549,383,1882,0,1642200954481,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2886,13,3,0,2654,0,229,0,1642200954559,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,725459,14160,20149,46,574847,6568,130463,220,1642200953990,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,310023,0,13722,0,192218,0,104083,0,1642200954161,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,237678,0,2514,0,226828,0,8336,1,1642200954169,Africa,https://disease.sh/assets/img/flags/bw.png
