country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,171422,346,7504,3,149999,172,13919,1124,1644976189776,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,268491,187,3420,6,257091,974,7980,23,1644976189761,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,262570,405,6753,9,175366,318,80451,25,1644976189762,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37361,84,150,1,36480,122,731,14,1644976189971,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98555,23,1899,1,96427,34,229,0,1644976189874,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2497,0,9,0,2469,0,19,4,1644976190165,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7342,11,134,0,6626,10,582,1,1644976190092,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8766174,18573,124585,236,8480557,18764,161032,1884,1644976189165,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,408381,1307,8201,15,379126,3514,21054,0,1644976189660,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33531,18,198,0,33271,47,62,7,1644976189976,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2946681,24983,4668,50,2745617,0,196396,222,1644976189279,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2324406,25177,14427,35,2003110,33736,306869,198,1644976189359,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,752605,4687,9105,28,696565,6506,46935,0,1644976189467,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32972,22,766,0,25559,119,6647,9,1644976189977,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,473462,4839,1429,2,421533,6419,50500,20,1644976189569,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1919102,4746,28872,34,1703309,11417,186921,1289,1644976189364,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,52310,415,302,3,46793,1296,5215,0,1644976189962,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,843717,5146,6278,13,828579,4689,8860,0,1644976189462,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3447539,7311,29724,30,2381107,31678,1036708,370,1644976189272,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,55653,135,632,0,51797,492,3224,6,1644976189959,North America,https://disease.sh/assets/img/flags/bz.png
