country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156896,32,7365,2,140166,1539,9365,1124,1637535450783,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,195988,0,3035,0,184778,0,8175,3,1637535450779,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,208952,113,6021,4,143305,82,59626,24,1637535450778,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16086,0,130,0,15571,0,385,4,1637535451061,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65011,0,1730,0,63053,0,228,28,1637535450871,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1268,0,3,0,1156,0,109,0,1637535451157,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4135,0,108,0,3974,0,53,11,1637535451087,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5315348,646,116377,3,5181366,1312,17605,561,1637535450465,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,334075,492,7278,25,305611,1594,21186,0,1637535450688,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16202,8,173,0,15861,5,168,11,1637535451060,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,198444,1466,1944,6,182463,0,14037,89,1637535450779,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1056613,14042,12015,22,895154,9018,149444,528,1637535450573,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,573974,1889,7624,25,538211,2537,28139,0,1637535450660,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22655,0,671,0,21556,0,428,9,1637535450968,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277389,41,1394,0,275758,26,237,2,1637535450757,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1574088,199,27953,7,1538198,192,7937,1400,1637535450566,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,23623,0,206,0,14899,0,8518,0,1637535450960,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,640206,1804,4948,16,624878,2803,10380,0,1637535450657,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1581500,0,26568,0,1266361,0,288571,577,1637535450566,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,29501,0,558,0,27278,0,1665,10,1637535450893,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24846,0,161,0,24546,0,139,5,1637535450895,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5715,0,106,0,5579,0,30,2,1637535451079,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2632,0,3,0,2619,0,10,0,1637535451095,Asia,https://disease.sh/assets/img/flags/bt.png
