country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178457,34,7679,1,161539,22,9239,1124,1650315674460,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274520,16,3496,0,270658,32,366,2,1650315674377,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265741,2,6874,0,178336,1,80531,6,1650315674378,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40709,0,153,0,39999,0,557,14,1650315674568,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1650315674472,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1650315674695,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7539,0,135,0,7377,0,27,1,1650315674684,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9060923,0,128344,0,8895999,0,36580,412,1650315673984,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422770,8,8622,1,410458,10,3690,0,1650315674364,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34345,0,212,0,34038,0,95,2,1650315674575,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5419380,34270,6787,10,4969108,0,443485,138,1650315673994,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4059444,6227,16431,11,3918429,14139,124584,154,1650315674059,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792365,3,9706,0,782533,17,126,0,1650315674258,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33391,0,789,0,32259,0,343,11,1650315674576,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,563183,0,1474,0,557956,0,3753,2,1650315674275,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952362,36,29126,2,1891197,355,32039,1283,1650315674082,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,64348,0,383,0,60862,0,3103,0,1650315674486,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,974478,0,6901,0,928536,0,39041,0,1650315674172,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3972963,0,31165,0,3664894,12275,276904,181,1650315674063,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57331,0,672,0,56473,0,186,6,1650315674561,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1650315674580,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12901,0,131,0,12563,0,207,0,1650315674669,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,53104,308,18,0,45038,2198,8048,14,1650315674564,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,903908,20,21903,0,852606,390,29399,220,1650315674174,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376437,0,15749,0,192218,0,168470,0,1650315674368,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1650315674376,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30252618,0,662011,0,29227051,0,363556,8318,1650315673972,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6162,0,62,0,0,0,6100,1,1650315674688,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,140182,159,218,0,138693,290,1271,1,1650315674467,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1149447,0,36784,0,949203,0,163460,116,1650315674163,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1650315674661,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38722,0,38,0,773,0,37911,0,1650315674569,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55991,1,401,0,55525,2,65,23,1650315674562,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136076,16,3055,0,132789,20,232,0,1650315674469,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1650315674472,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3637710,5392,38319,8,3378726,5182,220665,407,1650315674068,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9349,0,34,0,8987,0,328,0,1650315674677,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,21406,0,26,0,8553,0,12827,1,1650315674660,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1650315674668,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7378,0,192,0,4874,0,2312,0,1650315674686,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,72328,0,165,0,70327,0,1836,0,1650315674480,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3530258,0,57263,0,3312061,0,160934,346,1650315674071,South America,https://disease.sh/assets/img/flags/cl.png
