country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,182228,0,7720,0,164290,0,10218,1124,1656386764764,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,279077,0,3497,0,273740,0,1840,2,1656386764685,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266049,0,6875,0,178510,0,80664,6,1656386764686,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43774,0,153,0,43192,0,429,14,1656386764865,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1656386764779,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3456,0,9,0,3426,0,21,4,1656386764977,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8625,0,141,0,8426,0,58,1,1656386764963,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9367172,0,129070,0,9147548,6516,90554,344,1656386764062,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423243,0,8629,0,412661,0,1953,0,1656386764675,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,40595,0,221,0,39905,0,469,1,1656386764867,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8043900,17591,9755,50,7765502,0,268643,115,1656386764169,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4393255,0,18764,0,4286495,0,87996,48,1656386764280,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793176,0,9717,0,783298,0,161,0,1656386764658,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35881,0,817,0,34170,0,894,0,1656386764871,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,620427,0,1492,0,604389,0,14546,12,1656386764663,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1967274,0,29142,0,1906867,0,31265,1311,1656386764377,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,83820,0,473,0,82241,0,1106,0,1656386764783,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1656386764464,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4211511,0,31883,0,4118348,1397,61280,57,1656386764358,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,63310,0,679,0,61683,0,948,6,1656386764791,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,0,163,0,25506,0,1453,5,1656386764877,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15957,0,138,0,15568,0,251,0,1656386764893,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59729,0,21,0,59657,0,51,0,1656386764857,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,921104,0,21953,0,881413,0,17738,220,1656386764564,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378505,0,15803,0,0,0,362702,0,1656386764681,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,318528,0,2719,0,309124,0,6685,1,1656386764683,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32136916,0,670606,0,30686581,0,779729,8318,1656386763884,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1656386764969,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,159591,0,225,0,157667,0,1699,1,1656386764771,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1170686,0,37247,0,1072509,0,60930,26,1656386764391,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1656386764882,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42542,0,38,0,0,0,42504,0,1656386764866,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,59416,0,403,0,57752,0,1261,23,1656386764858,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1656386764775,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120002,0,1930,0,117791,0,281,13,1656386764778,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3930099,0,41873,0,3556373,0,331853,230,1656386764362,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10302,0,35,0,10222,0,45,0,1656386764961,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27171,0,28,0,8553,0,18590,1,1656386764876,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1656386764897,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7425,0,193,0,4874,0,2358,0,1656386764967,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,79117,0,178,0,77474,0,1465,0,1656386764785,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3967774,0,58445,0,3626140,0,283189,172,1656386764361,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,225581,16,5226,0,219868,77,487,1,1656386764992,Asia,https://disease.sh/assets/img/flags/cn.png
