country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,163555,629,7417,3,146608,31,9530,1124,1643741921981,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,258573,0,3346,0,236440,0,18787,23,1643741921971,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,252117,0,6579,0,167715,0,77823,32,1643741921976,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,35958,0,145,0,32097,0,3716,14,1643741922163,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98116,0,1895,0,94978,0,1243,8,1643741922066,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2324,0,8,0,2258,0,58,0,1643741922276,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6627,0,127,0,6124,0,376,1,1643741922269,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8378656,0,121273,0,7706670,0,550713,2909,1643741921587,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,370922,3127,8056,3,336079,74,26787,0,1643741921958,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33000,0,193,0,32513,0,294,9,1643741922164,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2579240,34204,3835,77,2242246,0,333159,376,1643741921663,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1881472,25894,14127,24,1560133,24546,307212,180,1643741921674,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,658470,0,8734,0,625023,0,24713,0,1643741921858,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32562,0,746,0,24435,0,7381,9,1643741922165,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,374575,0,1408,0,328998,0,44169,14,1643741921880,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1811987,13154,28425,31,1570934,2721,212628,1516,1643741921675,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,44430,0,280,0,33880,0,10270,0,1643741922088,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,744871,1918,6067,15,734885,1359,3919,0,1643741921768,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3155239,26972,29052,28,2076386,15686,1049801,387,1643741921599,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,50487,0,625,0,40691,0,9171,4,1643741922085,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26450,0,163,0,25506,0,781,5,1643741922168,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10793,0,117,0,9751,0,925,0,1643741922258,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,5203,312,4,0,3066,0,2133,0,1643741922274,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,855705,3425,20951,32,695755,6496,138999,220,1643741921765,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,349095,1628,14498,51,192218,0,142379,0,1643741921960,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,253036,0,2581,0,243798,0,6657,1,1643741921975,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,25454105,0,627365,0,22196442,0,2630298,8318,1643741921578,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5839,30,49,0,0,0,5790,12,1643741922272,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16476,0,98,0,15920,0,458,1,1643741922181,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,951965,0,33318,0,674414,0,244233,506,1643741921759,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20624,0,366,0,20132,0,126,0,1643741922174,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37432,53,38,0,773,0,36621,0,1643741922090,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55695,0,396,0,54761,0,538,23,1643741922083,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121390,35,3015,0,117633,98,742,0,1643741922063,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,116718,0,1880,0,106050,0,8788,13,1643741922064,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3055155,0,33873,0,2811924,0,209358,1211,1643741921600,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7001,0,28,0,6527,0,446,0,1643741922267,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,13788,0,15,0,8553,0,5220,6,1643741922185,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13919,0,110,0,6859,0,6950,2,1643741922184,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7155,0,190,0,4874,0,2091,0,1643741922267,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,42052,0,131,0,38689,0,3232,0,1643741922089,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2190561,22192,39733,12,1770581,1867,380247,474,1643741921671,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106139,66,4636,0,99619,119,1884,10,1643741922290,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5887261,0,134300,0,5661163,0,91798,342,1643741921589,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7832,0,160,0,7648,1,24,0,1643741922264,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23705,0,371,0,20178,0,3156,0,1643741922171,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,694865,0,7575,0,574517,0,112773,131,1643741921772,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,944552,7385,13893,66,875886,7196,54773,183,1643741921761,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1046400,1610,8407,8,1025779,3168,12214,64,1643741921686,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,37128,0,232,0,35342,0,1554,3,1643741922159,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,256746,0,733,0,124370,0,131643,60,1643741921972,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3043084,29514,37243,11,2705480,26763,300361,196,1643741921658,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,80718,0,785,0,77971,0,1962,0,1643741922070,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85379,0,1278,0,50930,0,33171,0,1643741922067,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1710619,42851,3770,15,1148679,31474,558170,28,1643741921676,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1643741922278,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15464,0,189,0,15198,0,77,0,1643741922183,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,9032,0,51,0,8114,0,867,0,1643741922261,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,555245,0,4307,0,543755,0,7183,203,1643741921864,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,732038,0,34533,0,0,0,697505,759,1643741921769,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,425911,0,22635,0,358165,0,45111,122,1643741921876,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,135109,954,3899,0,120327,243,10883,56,1643741922060,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15802,0,182,0,15200,0,420,5,1643741922182,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9536,0,98,0,9216,0,222,0,1643741922259,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,344060,6520,2037,4,260540,1167,81483,18,1643741921962,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,465158,0,7337,0,398445,0,59376,272,1643741921868,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,89,0,0,0,0,0,89,0,1643741922282,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,19625,0,18,0,7693,0,11914,5,1643741922175,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,62855,0,801,0,60496,0,1558,0,1643741922078,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,493114,3244,1990,0,46000,0,445124,52,1643741921866,Europe,https://disease.sh/assets/img/flags/fi.png
