country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158511,0,7376,0,145865,0,5270,1124,1642050289081,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,224569,0,3253,0,204809,0,16507,23,1642050289070,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,223806,0,6372,0,153469,0,63965,41,1642050289074,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,28899,0,141,0,23394,0,5364,31,1642050289360,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,91907,0,1842,0,81041,0,9024,14,1642050289165,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1942,0,6,0,1789,0,147,0,1642050289460,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5214,0,120,0,4146,0,948,1,1642050289397,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6664717,0,117670,0,5700467,0,846580,2206,1642050288694,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,346513,0,8010,0,333200,0,5303,0,1642050288992,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,29176,0,182,0,25986,0,3008,7,1642050289358,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1395181,146262,2518,53,427258,0,965405,350,1642050288868,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1378747,0,13882,0,1268317,0,96548,242,1642050288870,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,622881,0,8480,0,606888,0,7513,0,1642050288962,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,29730,0,717,0,22691,0,6322,6,1642050289358,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,298542,0,1397,0,282024,0,15121,2,1642050288996,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1601305,0,28111,0,1551653,0,21541,1349,1642050288865,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,33311,0,267,0,29163,0,3881,0,1642050289273,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,710632,0,5757,0,703216,0,1659,0,1642050288959,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2307843,0,28539,0,1909733,0,369571,437,1642050288779,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,38950,0,607,0,31760,0,6583,4,1642050289260,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26036,0,162,0,25033,0,841,5,1642050289362,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,7880,0,110,0,6166,0,1604,0,1642050289385,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2837,0,3,0,2654,0,180,0,1642050289459,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,711299,14063,20103,47,568279,3839,122917,220,1642050288958,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,307433,0,13696,0,192218,0,101519,0,1642050288995,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,232432,0,2497,0,216820,0,13115,1,1642050289069,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22718606,0,620419,0,21626836,0,471351,8318,1642050288686,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,4947,0,40,0,0,0,4907,8,1642050289398,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15750,0,98,0,15381,0,271,1,1642050289373,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,799943,0,31838,0,628512,0,139593,579,1642050288886,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,19886,0,339,0,18139,0,1408,0,1642050289367,Africa,https://disease.sh/assets/img/flags/bf.png
