country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158183,0,7364,0,145697,0,5122,1124,1641272579979,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,211220,0,3222,0,201397,0,6601,23,1641272579974,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,219532,0,6298,0,150829,0,62405,34,1641272579972,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,24502,0,140,0,21218,0,3144,31,1641272580168,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,83764,0,1775,0,65034,0,16955,3,1641272579992,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1674,0,5,0,1640,0,29,0,1641272580279,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4283,0,119,0,4063,0,101,1,1641272580270,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5739326,0,117245,0,5354411,0,267670,1162,1641272579470,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345036,0,7983,0,331998,0,5055,0,1641272579873,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,22020,0,181,0,18848,0,2991,6,1641272580172,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,547160,47202,2270,4,279187,0,265703,2360,1641272579696,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1288829,0,13759,0,1240740,0,34330,320,1641272579662,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,617952,0,8383,0,601645,0,7924,0,1641272579692,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,25534,0,717,0,21860,0,2957,2,1641272580165,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,284224,0,1395,0,277899,0,4930,1,1641272579876,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1587140,0,28081,0,1549771,0,9288,1349,1641272579581,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,29160,0,262,0,27310,0,1588,0,1641272580161,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,701699,0,5624,0,695154,0,921,0,1641272579685,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2133284,8329,28385,15,1799136,19034,305763,508,1641272579572,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,33457,0,605,0,30674,0,2178,4,1641272580075,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1641272580166,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6420,0,110,0,5788,0,522,0,1641272580263,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2664,0,3,0,2650,0,11,0,1641272580276,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,622312,7371,19763,30,534377,1837,68172,220,1641272579691,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,291313,0,13442,0,192218,0,85653,0,1641272579875,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,222053,0,2452,0,205004,0,14597,1,1641272579970,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22305078,0,619245,0,21567845,0,117988,8318,1641272579373,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3760,0,40,0,0,0,3720,8,1641272580272,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15506,0,98,0,15317,0,91,1,1641272580178,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,751458,0,31080,0,613666,0,106712,455,1641272579680,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17632,0,318,0,16619,0,695,0,1641272580175,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,27366,0,38,0,773,0,26555,0,1641272580164,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,43567,0,352,0,38389,0,4826,23,1641272580070,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120516,0,3014,0,116952,0,550,0,1641272579983,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1641272579985,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2302695,0,30393,0,1942780,0,329522,455,1641272579569,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3531,0,23,0,3255,0,253,0,1641272580274,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8943,0,12,0,5237,0,3694,11,1641272580189,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12163,0,101,0,6859,0,5203,2,1641272580185,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6183,0,184,0,4874,0,1125,0,1641272580267,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,27507,0,113,0,22739,0,4655,0,1641272580163,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1811297,0,39173,0,1731447,0,40677,511,1641272579579,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,102841,175,4636,0,94949,46,3256,30,1641272580294,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5191021,0,130061,0,4983053,0,77907,342,1641272579472,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,6907,0,158,0,4988,0,1761,0,1641272580261,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,21277,0,369,0,18825,0,2083,0,1641272580174,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,570556,0,7353,0,560709,0,2494,45,1641272579694,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,722054,0,12653,0,683889,0,25512,239,1641272579684,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,967498,0,8324,0,957026,0,2148,24,1641272579670,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,22962,0,189,0,18524,0,4249,3,1641272580170,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,177721,0,641,0,124370,0,52710,60,1641272579977,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2483762,0,36255,0,2350159,0,97348,536,1641272579567,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,72352,0,720,0,62517,0,9115,0,1641272579998,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,74793,0,1205,0,50930,0,22658,0,1641272579997,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,823026,0,3292,0,624064,0,195670,73,1641272579677,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1641272580279,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13723,0,189,0,13410,0,124,0,1641272580182,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6862,0,47,0,6485,0,330,0,1641272580262,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,424809,0,4251,0,409559,0,10999,114,1641272579858,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,553201,0,33686,0,443880,0,75635,759,1641272579695,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,387882,0,21817,0,322180,0,43885,122,1641272579869,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,122063,0,3826,0,113511,0,4726,80,1641272579982,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13710,0,175,0,13410,0,125,1,1641272580183,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,8063,0,76,0,7784,0,203,0,1641272580259,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,243236,0,1939,0,225285,0,16012,18,1641272579968,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,428796,0,6969,0,356997,0,64830,442,1641272579777,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1641272580282,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,6367,0,15,0,5246,0,1106,5,1641272580264,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,55009,0,702,0,51267,0,3040,0,1641272580057,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,277339,0,1592,0,46000,0,229747,53,1641272579962,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,10317819,0,124212,0,8209921,0,1983686,3333,1641272579385,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,49771,0,339,0,11254,0,38178,5,1641272580064,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46382,0,636,0,0,0,45746,7,1641272580069,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,42640,0,290,0,37932,0,4418,15,1641272580071,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,10170,0,343,0,9700,0,127,4,1641272580186,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,938583,0,13942,0,902948,0,21693,0,1641272579672,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,7235135,0,113074,0,6478600,0,643461,4636,1641272579458,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,146119,0,1306,0,132391,0,12422,5,1641272579981,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,8927,0,100,0,7908,0,919,2,1641272580257,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1294741,0,20990,0,1023452,0,250299,615,1641272579660,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,2930,0,1,0,2325,0,604,2,1641272580275,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,6338,0,200,0,5695,0,443,0,1641272580265,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,56035,0,750,0,2250,0,53035,23,1641272579999,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,628804,0,16110,0,608748,0,3946,5,1641272579688,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,32867,0,391,0,29922,0,2554,49,1641272580076,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6499,0,149,0,6302,0,48,0,1641272580263,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,40154,0,1056,0,37764,0,1334,5,1641272580072,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,26056,0,766,0,23353,0,1937,0,1641272580164,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1641272580284,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,379542,0,10434,0,124171,0,244937,83,1641272579871,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12722,0,213,0,12214,0,295,0,1641272580184,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1262280,0,39434,0,1121823,0,101023,318,1641272579664,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,31070,0,37,0,23095,0,7938,7,1641272580080,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34960261,0,482017,0,34306414,11007,171830,8944,1641272579372,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4263433,0,144102,0,4114801,0,4530,0,1641272579473,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6198590,0,131702,0,6042589,0,24299,2624,1641272579469,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2094349,0,24174,0,2065723,0,4452,68,1641272579572,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,845897,0,5912,0,583182,0,256803,93,1641272579674,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,13754,0,67,0,13380,0,307,1,1641272580181,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1404923,0,8247,0,1354312,0,42364,108,1641272579583,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,6396110,0,137786,0,5133272,0,1125052,1351,1641272579462,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,95946,0,2477,0,65937,0,27532,4,1641272579988,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1735591,783,18396,1,1712736,181,4459,54,1641272579580,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1067253,0,12742,0,1027501,0,27010,874,1641272579665,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,989556,413,13025,0,961806,311,14725,528,1641272579667,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,299732,0,5394,0,256551,0,37787,50,1641272579875,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,419314,0,2468,0,412073,0,4773,8,1641272579860,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,184827,0,2805,0,179947,0,2075,131,1641272579976,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,113432,0,391,0,7339,0,105702,0,1641272579985,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,277692,0,4594,0,263011,0,10087,77,1641272579961,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,735727,0,9174,0,659448,0,67105,186,1641272579681,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,29999,0,673,0,16313,0,13013,0,1641272580082,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,6278,0,287,0,5535,0,456,2,1641272580265,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,390284,0,5727,0,377530,0,7027,137,1641272579867,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,6236,0,71,0,5866,0,299,10,1641272580266,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,524128,0,7439,0,489082,0,27607,108,1641272579764,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,105358,0,917,0,95994,0,8447,21,1641272579986,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1641272580287,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,79,0,0,0,77,0,2,0,1641272580283,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,225972,0,7981,0,213174,0,4817,0,1641272579969,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,50279,0,1027,0,44708,0,4544,22,1641272580063,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,76295,0,2378,0,60699,0,13218,67,1641272579995,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2767044,0,31560,0,2695751,0,39733,265,1641272579565,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,96294,0,262,0,93410,0,2622,23,1641272579987,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,21806,0,668,0,18925,0,2213,0,1641272580173,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,55062,0,479,0,40911,0,13672,7,1641272580000,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1641272580289,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,48473,0,779,0,104,0,47590,1,1641272580065,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,42672,0,872,0,39326,0,2474,23,1641272580070,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,23602,0,762,0,21952,0,888,0,1641272580169,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,22732,0,185,0,2964,0,19583,0,1641272580171,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3993464,2877,299581,37,3315699,3466,378184,4798,1641272579477,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1641272580292,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,376844,0,10306,0,362868,0,3670,123,1641272579872,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,5289,0,39,0,4787,0,463,4,1641272580269,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,390502,488,2062,2,313256,0,75184,192,1641272579866,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,174865,0,2420,0,159849,0,12596,60,1641272579978,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,66,0,1,0,44,0,21,0,1641272580283,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,967662,0,14862,0,941923,0,10877,103,1641272579669,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,193371,0,2031,0,158680,0,32660,13,1641272579975,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,531155,0,19277,0,508926,0,2952,0,1641272579759,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,149741,0,3656,0,132959,0,13126,21,1641272579980,Africa,https://disease.sh/assets/img/flags/na.png
