country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,171246,0,7501,0,149702,0,14043,1124,1644908935159,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,268298,0,3414,0,256117,0,8767,23,1644908934964,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,262165,0,6744,0,175048,0,80373,27,1644908934965,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37277,0,149,0,36358,0,770,14,1644908935269,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98514,0,1898,0,96377,0,239,0,1644908935176,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2497,0,9,0,2469,0,19,4,1644908935466,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7331,0,134,0,6616,0,581,1,1644908935387,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8747601,0,124349,0,8461793,0,161459,2001,1644908934457,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,408381,1307,8201,15,379126,3514,21054,0,1644908934872,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33513,0,198,0,33224,0,91,6,1644908935273,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2946681,24983,4668,50,2745617,0,196396,222,1644908934566,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2299229,0,14392,0,1969374,0,315463,197,1644908934575,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,747918,0,9077,0,690059,0,48782,0,1644908934770,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32950,0,766,0,25440,0,6744,9,1644908935275,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,468623,0,1427,0,415114,0,52082,17,1644908934866,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1914356,0,28838,0,1691892,0,193626,1516,1644908934580,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,51895,0,299,0,45497,0,6099,0,1644908935261,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,838571,0,6265,0,823890,0,8416,0,1644908934765,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3447539,7311,29724,30,2381107,31678,1036708,370,1644908934560,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,55518,0,632,0,51305,0,3581,6,1644908935194,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26552,0,163,0,25506,0,883,5,1644908935280,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11246,0,121,0,10919,0,206,0,1644908935375,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,7666,0,5,0,5389,0,2272,0,1644908935383,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,885004,1270,21314,13,755941,2717,107749,220,1644908934672,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,364610,0,15096,0,192218,0,157296,0,1644908934876,Europe,https://disease.sh/assets/img/flags/ba.png
