country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,166191,479,7432,7,146973,123,11786,1124,1644194811959,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,264624,659,3380,4,247636,1549,13608,23,1644194811765,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,257976,378,6646,6,171541,496,79789,27,1644194811768,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,36599,0,147,0,34223,0,2229,14,1644194812065,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98364,13,1896,0,95896,33,572,2,1644194811973,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2384,0,8,0,2341,0,35,4,1644194812171,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6732,0,127,0,6318,0,287,1,1644194812162,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8589879,12664,122684,100,8165948,59097,301247,2597,1644194811273,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,389957,2467,8086,5,350636,2280,31235,0,1644194811671,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33302,20,195,0,32938,61,169,9,1644194812069,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2728540,22839,4201,45,2466254,0,258085,291,1644194811375,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2056928,29324,14232,18,1693812,23755,348884,201,1644194811458,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,698654,7474,8871,25,646378,4840,43405,0,1644194811572,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32773,58,753,4,25107,139,6913,9,1644194812071,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,421081,7709,1411,0,358973,6045,60697,20,1644194811665,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1861532,8345,28589,29,1602550,8159,230393,1516,1644194811461,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,48239,462,286,0,35911,736,12042,0,1644194812060,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,777391,8315,6147,15,765467,4477,5777,0,1644194811564,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3296038,0,29227,0,2150483,27754,1116328,431,1644194811367,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,53544,0,629,0,45711,0,7204,4,1644194812057,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26498,0,163,0,25506,0,829,5,1644194812074,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10921,0,118,0,10332,0,471,0,1644194812095,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,6092,158,4,0,3557,0,2531,0,1644194812163,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,871749,1857,21129,27,720322,4456,130298,220,1644194811559,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,354325,0,14672,0,192218,0,147435,0,1644194811673,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,256041,0,2585,0,248771,0,4685,1,1644194811769,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,26536597,63324,632289,420,22717907,51340,3186401,8318,1644194811257,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5839,0,51,0,0,0,5788,12,1644194812165,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,17404,0,98,0,16106,0,1200,1,1644194812084,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,995436,2181,33770,42,702143,2245,259523,593,1644194811478,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20679,0,372,0,20227,0,80,0,1644194812080,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37562,0,38,0,773,0,36751,0,1644194812063,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55785,13,397,1,55231,164,157,23,1644194811986,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121773,111,3015,0,118122,99,636,0,1644194811968,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,116718,0,1880,0,106050,0,8788,13,1644194811969,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3125330,6845,34722,85,2912207,6715,178401,1140,1644194811371,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7209,25,29,0,6979,35,201,0,1644194812160,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,15934,0,15,0,8553,0,7366,6,1644194812086,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14023,0,110,0,6859,0,7054,2,1644194812089,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7155,0,190,0,4874,0,2091,0,1644194812161,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,43739,0,135,0,40278,0,3326,0,1644194812061,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2371833,34328,39987,57,1781141,3708,550705,601,1644194811380,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106340,43,4636,0,100194,104,1510,6,1644194812259,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5966706,10356,135757,239,5757588,14158,73361,342,1644194811276,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7944,16,160,0,7667,2,117,0,1644194812157,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23705,0,371,0,20178,0,3156,0,1644194812077,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,721971,0,7641,0,580204,0,134126,128,1644194811569,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,983780,4780,14137,59,917608,8706,52035,185,1644194811479,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1053560,1340,8439,8,1037798,1737,7323,44,1644194811476,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,37809,62,246,0,36291,141,1272,3,1644194812062,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,273634,2214,745,4,124370,0,148519,60,1644194811763,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3234571,23964,37449,19,2875641,39968,321481,196,1644194811368,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,80920,19,786,0,78604,78,1530,0,1644194811976,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85510,0,1278,0,50930,0,33302,0,1644194811974,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1914078,34671,3881,18,1339801,39228,570396,34,1644194811460,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1644194812174,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15510,0,189,0,15291,15,30,0,1644194812087,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,9722,0,51,0,8666,0,1005,0,1644194812096,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,562613,956,4325,3,553816,1327,4472,127,1644194811577,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,766398,0,34730,0,0,0,731668,759,1644194811565,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,439651,2301,22936,59,372332,3321,44383,122,1644194811663,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,135109,0,3942,15,120327,0,10840,56,1644194811966,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15845,0,182,0,15521,0,142,5,1644194812087,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9637,6,100,0,9376,13,161,0,1644194812097,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,380946,7048,2059,3,281398,732,97489,15,1644194811672,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,466539,84,7363,7,400948,214,58228,213,1644194811658,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,89,0,0,0,0,0,89,0,1644194812179,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,24006,421,20,0,7693,0,16293,5,1644194812077,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,63274,0,811,0,60615,0,1848,0,1644194811981,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,514892,0,2058,0,46000,0,466834,37,1644194811580,Europe,https://disease.sh/assets/img/flags/fi.png
