country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178850,0,7683,0,161849,0,9318,1124,1651206124407,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275002,0,3496,0,271095,0,411,2,1651206124315,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265776,0,6875,0,178353,0,80548,6,1651206124316,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41349,0,153,0,40689,0,507,14,1651206124613,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1651206124491,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1651206124796,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7604,0,136,0,7434,0,34,1,1651206124740,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9072230,0,128542,0,8895999,0,47689,372,1651206123820,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422858,0,8622,0,410814,0,3422,0,1651206124228,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34589,0,212,0,34251,0,126,2,1651206124625,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5875804,28452,7183,18,5458416,0,410205,137,1651206123888,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4129158,0,18117,0,4026844,0,84197,113,1651206123896,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792521,0,9707,0,782675,0,139,0,1651206124121,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33527,0,789,0,32342,0,396,11,1651206124627,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,567988,0,1475,0,562988,0,3525,4,1651206124194,Asia,https://disease.sh/assets/img/flags/bh.png
