country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154800,44,7194,1,123441,687,24165,1124,1632305102260,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,164276,0,2594,0,148937,0,12745,3,1632305102259,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,201948,0,5725,0,138227,0,57996,23,1632305102180,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15140,0,130,0,14949,0,61,4,1632305102573,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,52968,0,1414,0,46182,0,5372,8,1632305102458,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,340,0,1,0,325,0,14,0,1632305102771,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2603,0,55,0,1584,0,964,9,1632305102763,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5243231,0,114579,0,5101146,0,27506,1489,1632305101775,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,254709,273,5181,20,237263,295,12265,0,1632305102171,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15305,0,159,0,14875,0,271,7,1632305102572,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,90391,1681,1186,8,68054,0,21151,292,1632305102373,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,728696,2022,10933,15,695769,2169,21994,216,1632305101961,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,475053,0,6353,0,439080,0,29620,0,1632305101982,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20288,0,512,0,18012,0,1764,15,1632305102492,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274452,0,1388,0,272277,0,787,2,1632305102169,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1545800,0,27277,0,1504709,0,13814,1627,1632305101879,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6736,0,59,0,5706,0,971,0,1632305102671,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,520286,0,4028,0,505923,0,10335,0,1632305101975,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1226682,1797,25524,7,1139828,0,61330,222,1632305101884,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,18902,0,395,0,16751,0,1756,10,1632305102564,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,0,146,0,17294,0,4010,5,1632305102488,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4632,0,43,0,3076,0,1513,1,1632305102681,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2599,0,3,0,2593,0,3,0,1632305102763,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,497676,290,18672,8,453324,927,25680,220,1632305101980,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,228105,0,10317,0,192218,0,25570,0,1632305102177,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,173788,0,2354,0,167318,0,4116,1,1632305102184,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21247094,0,591518,0,20250198,0,405378,8318,1632305101766,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632305102762,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,5385,0,29,0,3677,0,1679,25,1632305102678,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,486738,0,20224,0,425682,0,40832,405,1632305101981,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14064,0,172,0,13758,0,134,0,1632305102577,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,16356,0,38,0,773,0,15545,0,1632305102567,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37179,0,332,0,36043,0,804,23,1632305102474,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,105981,637,2154,14,98655,469,5172,0,1632305102368,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1632305102374,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1585732,0,27488,0,1512791,0,45453,638,1632305101878,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1980,0,18,0,1827,0,135,0,1632305102764,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,787,0,2,0,735,0,50,0,1632305102768,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11340,0,100,0,6859,0,4381,2,1632305102661,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5029,0,174,0,4841,0,14,0,1632305102679,Africa,https://disease.sh/assets/img/flags/td.png
