country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156166,42,7268,2,128573,299,20325,1124,1635467252272,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,183873,591,2902,9,173443,485,7528,3,1635467252265,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206160,91,5907,3,141468,68,58785,14,1635467252177,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15505,43,130,0,15228,9,147,4,1635467252483,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64226,100,1705,2,53180,64,9341,28,1635467252291,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,859,0,1,0,749,0,109,0,1635467252585,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4036,0,102,0,3645,0,289,9,1635467252575,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5286074,1589,115916,27,5151229,1286,18929,627,1635467251875,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,302450,2307,6189,38,264678,962,31583,0,1635467252169,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15882,17,171,0,15534,14,177,20,1635467252482,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,165904,2135,1696,27,133446,0,30762,279,1635467252269,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,813334,4248,11316,27,765385,2658,36633,265,1635467251989,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,524788,2420,6995,29,489032,1358,28761,0,1635467252071,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22351,92,643,1,21079,818,629,15,1635467252469,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276718,33,1393,0,274798,68,527,2,1635467252170,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1568857,294,27847,6,1532695,227,8315,1388,1635467251972,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,16782,358,151,2,10907,46,5724,0,1635467252478,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,594203,1979,4580,17,567058,2398,22565,0,1635467252064,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1342718,8771,25946,32,1210640,1117,106132,260,1635467251973,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,26625,199,491,2,23471,231,2663,10,1635467252464,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24749,0,161,0,24346,0,242,5,1635467252468,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5637,0,100,0,5438,0,99,1,1635467252569,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2621,1,3,0,2610,0,8,0,1635467252582,Asia,https://disease.sh/assets/img/flags/bt.png
