country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,173047,123,7578,3,153890,344,11579,1124,1645700509375,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,270734,0,3453,0,263518,0,3763,13,1645700509360,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264488,0,6816,0,177082,0,80590,18,1645700509362,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37901,0,151,0,37055,0,695,14,1645700509580,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98698,0,1899,0,96613,0,186,0,1645700509473,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2528,0,9,0,2506,0,13,4,1645700509777,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7429,0,135,0,7225,0,69,1,1645700509767,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8868188,0,125775,0,8615796,0,126617,1452,1645700508874,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,418220,764,8392,14,396670,970,13158,0,1645700509265,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33643,0,211,0,33375,0,57,6,1645700509584,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3126115,24988,5065,39,2891534,0,229516,154,1645700508960,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2578962,28591,14700,39,2286292,28916,277970,198,1645700508966,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,779783,0,9307,0,749524,0,20952,0,1645700509063,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33081,0,770,0,26116,0,6195,9,1645700509659,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,501643,0,1444,0,469994,0,30205,18,1645700509176,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1938135,0,28995,0,1779687,0,129453,1275,1645700508975,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,54344,0,311,0,51335,0,2698,0,1645700509571,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,896319,0,6407,0,882376,0,7536,0,1645700508993,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3529041,8473,30076,36,2758822,39584,740143,285,1645700508891,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56450,0,648,0,54039,0,1763,6,1645700509570,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645700509669,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11423,0,123,0,11096,0,204,0,1645700509758,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,10514,0,6,0,6959,0,3549,0,1645700509760,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,891851,739,21406,6,782821,1132,87624,220,1645700508994,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,369870,0,15380,0,192218,0,162272,0,1645700509268,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,262652,0,2614,0,256886,0,3152,1,1645700509363,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28485502,0,646490,0,25772807,0,2066205,8318,1645700508861,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6074,0,62,0,0,0,6012,6,1645700509771,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,48055,3721,113,1,23593,875,24349,11,1645700509574,Asia,https://disease.sh/assets/img/flags/bn.png
