country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177782,18,7670,0,161013,2,9099,1124,1648843276377,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273677,0,3492,0,269716,0,469,13,1648843276367,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265679,8,6874,0,178296,8,80509,6,1648843276367,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40024,0,153,0,39283,0,588,14,1648843276575,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99169,0,1900,0,97144,0,125,0,1648843276459,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2700,0,9,0,2676,0,15,4,1648843276761,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7491,0,135,0,7347,0,9,1,1648843276692,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9037911,0,128019,0,8860078,0,49814,542,1648843275872,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422540,21,8616,3,410042,55,3882,0,1648843276271,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33929,0,212,0,33663,0,54,2,1648843276580,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4578752,64545,6010,16,4024591,0,548151,88,1648843275884,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3854405,23357,15905,40,3497957,42625,340543,391,1648843275888,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791979,47,9694,2,781938,49,347,0,1648843276170,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33283,0,788,0,32190,0,305,11,1648843276658,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,554469,0,1471,0,546039,0,6959,6,1648843276257,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951658,81,29122,0,1882197,893,40339,1283,1648843275974,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,59272,0,374,0,57593,0,1305,0,1648843276561,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,963756,1049,6829,10,928536,0,28391,0,1648843276074,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3851048,15386,30826,30,3533094,9025,287128,164,1648843275889,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57280,0,654,0,56345,0,281,6,1648843276563,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648843276663,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12564,0,128,0,12198,0,238,0,1648843276680,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,29139,1038,11,1,24296,500,4832,18,1648843276661,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,901943,0,21894,0,836511,0,43538,220,1648843276075,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,375554,114,15718,5,192218,0,167618,0,1648843276273,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305526,0,2686,0,302476,0,364,1,1648843276365,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29947895,0,659860,0,28718580,0,569455,8318,1648843275797,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6141,0,62,0,0,0,6079,1,1648843276696,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,134915,503,210,2,130250,1020,4455,8,1648843276388,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1138923,0,36529,0,922509,0,179885,219,1648843276061,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1648843276668,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38509,19,38,0,773,0,37698,0,1648843276576,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55952,0,401,0,55493,0,58,23,1648843276564,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135682,57,3054,0,131808,102,820,0,1648843276386,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1648843276458,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3484824,0,37624,0,3286612,0,160588,384,1648843275965,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8540,0,31,0,8137,0,372,0,1648843276689,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,20606,0,24,0,8553,0,12029,1,1648843276669,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1648843276678,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7308,0,191,0,4874,0,2243,0,1648843276693,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,68853,0,156,0,64345,0,4352,0,1648843276474,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3476914,5978,56637,57,3042827,21584,377450,573,1648843275966,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,151103,1827,4638,0,117159,1120,29306,66,1648843276773,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6084916,0,139621,0,5917909,0,27386,342,1648843275878,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8088,1,160,0,7920,0,8,0,1648843276690,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24071,0,385,0,20178,0,3508,0,1648843276664,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,1986,0,0,0,1275,0,711,0,1648843276761,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,838537,0,8300,0,813807,0,16430,53,1648843276165,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1100618,1442,15584,9,1075058,1485,9976,40,1648843276062,Europe,https://disease.sh/assets/img/flags/hr.png
