country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158717,0,7379,0,145964,0,5374,1124,1642392636592,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,232637,0,3269,0,208201,0,21167,23,1642392636577,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,226057,0,6412,0,154790,0,64855,45,1642392636581,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,29888,0,142,0,24030,0,5716,31,1642392636963,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,93694,0,1863,0,83256,0,8575,13,1642392636691,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2109,0,7,0,1913,0,189,0,1642392637267,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5321,0,120,0,4175,0,1026,1,1642392637260,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7094865,0,118040,0,6081081,0,895744,2036,1642392635866,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,347617,0,8019,0,333609,0,5989,0,1642392636395,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,30677,0,184,0,28993,0,1500,9,1642392636959,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1801101,73258,2699,31,663745,0,1134657,410,1642392636080,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1443589,0,13920,0,1295738,0,133931,212,1642392636092,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,625726,0,8521,0,608514,0,8691,0,1642392636264,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,30850,0,719,0,23052,0,7079,7,1642392636957,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,308008,0,1398,0,286799,0,19811,5,1642392636471,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1617711,0,28144,0,1552893,0,36674,1349,1642392636088,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,35373,0,269,0,29782,0,5322,0,1642392636883,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,715643,0,5824,0,708700,0,1119,0,1642392636258,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2410731,0,28612,0,1961548,10040,420571,406,1642392635974,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,40612,0,608,0,32429,0,7575,4,1642392636874,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26036,0,162,0,25033,0,841,5,1642392636969,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,8541,0,110,0,6549,0,1882,0,1642392637095,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2928,0,3,0,2654,0,271,0,1642392637265,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,749070,0,20238,0,590186,0,138646,220,1642392636188,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,313185,0,13741,0,192218,0,107226,0,1642392636461,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,237678,0,2514,0,226828,0,8336,1,1642392636575,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,23006952,0,621099,0,21710831,0,675022,8318,1642392635789,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5255,0,42,0,0,0,5213,8,1642392637261,North America,https://disease.sh/assets/img/flags/vg.png
