country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157951,49,7354,2,145474,82,5123,1124,1640535056179,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,207542,0,3189,0,199133,0,5220,23,1640535056174,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,216376,0,6229,0,148789,0,61358,36,1640535056173,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,21730,0,139,0,19870,0,1721,31,1640535056373,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,71142,0,1746,0,63995,0,5401,3,1640535056260,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1646,0,5,0,1605,0,36,0,1640535056486,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4236,0,118,0,4059,0,59,1,1640535056479,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5452419,0,117020,0,5259080,0,76319,809,1640535055765,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344481,102,7943,1,330593,282,5945,0,1640535056080,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,17500,0,181,0,16565,0,754,6,1640535056378,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,301280,8744,2190,2,229264,0,69826,132,1640535056082,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1264553,1717,13634,8,1221433,2828,29486,383,1640535055881,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,614630,511,8297,13,595098,1178,11235,0,1640535055971,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23539,0,713,0,21745,0,1081,2,1640535056370,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,279518,0,1394,0,276808,0,1316,1,1640535056158,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1583253,268,28060,4,1547427,247,7766,1352,1640535055874,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27629,0,260,0,26380,0,989,0,1640535056286,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,693584,983,5499,15,686275,1236,1810,0,1640535055965,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2038111,0,28149,0,1595493,0,414469,660,1640535055865,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31503,0,592,0,30415,0,496,4,1640535056283,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640535056362,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6014,0,106,0,5674,0,234,0,1640535056472,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2660,1,3,0,2642,0,15,0,1640535056485,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,575247,0,19530,0,518099,0,37618,220,1640535055979,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,287276,0,13269,0,192218,0,81789,0,1640535056083,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,208994,0,2427,0,195479,0,11088,1,1640535056174,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22234626,0,618457,0,21414318,0,201851,8318,1640535055683,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3016,0,39,0,0,0,2977,7,1640535056483,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15429,0,98,0,15189,0,142,1,1640535056381,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,733882,0,30528,0,605547,0,97807,451,1640535055961,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17040,0,317,0,16250,0,473,0,1640535056380,Africa,https://disease.sh/assets/img/flags/bf.png
