country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,175353,209,7630,4,157867,98,9856,1124,1646744647966,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272250,0,3483,0,267460,0,1307,13,1646744647867,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265297,0,6857,0,177898,0,80542,11,1646744647868,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38620,0,151,0,37816,0,653,14,1646744648076,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98806,0,1900,0,96800,0,106,0,1646744647978,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2574,0,9,0,2552,0,13,4,1646744648270,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7455,0,135,0,7301,0,19,1,1646744648195,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8942888,0,126842,0,8744742,0,71304,966,1646744647473,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421541,140,8552,4,407082,512,5907,0,1646744647773,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33732,0,212,0,33462,0,58,7,1646744648161,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3429179,43197,5464,16,3157417,0,266298,114,1646744647492,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2924852,30939,15071,45,2616093,26633,293688,195,1646744647563,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,789481,0,9531,0,775706,0,4244,0,1646744647670,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33176,0,771,0,33032,0,-627,9,1646744648164,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,528834,0,1459,0,508794,0,18581,11,1646744647760,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1948148,446,29096,7,1849946,3062,69106,1264,1646744647571,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,56220,0,322,0,54467,0,1431,0,1646744648064,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,932949,742,6594,15,925111,688,1244,0,1646744647660,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3601627,3690,30296,11,3265753,28356,305578,208,1646744647490,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56876,0,651,0,55227,0,998,6,1646744648064,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1646744648168,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11743,0,123,0,11440,0,180,0,1646744648186,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,15560,441,7,0,11362,359,4191,4,1646744648178,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,895098,0,21463,0,798486,0,75149,220,1646744647663,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,372478,0,15575,0,192218,0,164685,0,1646744647777,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646744647958,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29069469,0,652418,0,27179192,0,1237859,8318,1646744647459,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6091,0,62,0,0,0,6029,1,1646744648259,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,97018,3984,151,4,56642,3296,40225,12,1646744647979,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1103788,0,35923,0,860142,0,207723,374,1646744647583,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1646744648173,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38178,0,38,0,773,0,37367,0,1646744648077,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55898,0,401,0,55431,0,66,23,1646744648065,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,133065,357,3043,1,127344,423,2678,0,1646744647972,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119322,0,1926,0,117263,0,133,13,1646744647976,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3331820,0,37039,0,3183582,0,111199,552,1646744647558,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7614,0,31,0,7547,0,36,0,1646744648194,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19373,0,17,0,8553,0,10803,2,1646744648173,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14320,0,113,0,6859,0,7348,2,1646744648180,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7258,0,190,0,4874,0,2194,0,1646744648196,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,53924,0,146,0,50415,0,3363,0,1646744648068,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3202562,0,43226,0,2294279,0,865057,1051,1646744647560,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,111520,325,4636,0,102832,110,4052,9,1646744648286,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6072656,0,139120,0,5901731,0,31805,342,1646744647476,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8051,3,160,0,7877,10,14,0,1646744648192,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24020,0,378,0,20178,0,3464,0,1646744648169,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,141,0,0,0,11,0,130,0,1646744648278,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,817538,0,8121,0,705529,0,103888,105,1646744647668,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1065001,1016,15250,16,1041819,1268,7932,61,1646744647586,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1073504,0,8501,0,1062430,0,2573,23,1646744647585,North America,https://disease.sh/assets/img/flags/cu.png
