country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,182528,98,7723,1,164559,79,10246,1124,1656599937176,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,280298,0,3499,0,274271,0,2528,0,1656599937166,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266073,0,6875,0,178526,0,80672,6,1656599937166,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43774,0,153,0,43192,0,429,14,1656599937270,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1656599937189,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3456,0,9,0,3426,0,21,4,1656599937383,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8625,0,141,0,8426,0,58,1,1656599937369,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9367172,0,129070,0,9158072,5262,80030,344,1656599936494,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423243,0,8629,0,412661,0,1953,0,1656599937080,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,40595,0,221,0,39905,0,469,1,1656599937271,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8129587,36805,9897,60,7845210,0,274480,99,1656599936564,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4428459,12506,18787,8,4308472,7529,101200,41,1656599936664,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793176,0,9717,0,783298,0,161,0,1656599936963,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35902,0,817,0,34228,0,857,0,1656599937276,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,624269,0,1492,0,608264,0,14513,9,1656599937060,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1973789,2187,29145,0,1907509,290,37135,1249,1656599936759,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,84095,0,476,0,82464,0,1155,0,1656599937193,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1656599936785,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4225222,0,31903,0,4120655,1103,72664,57,1656599936666,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,63795,0,679,0,62105,0,1011,6,1656599937259,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,0,163,0,25506,0,1453,5,1656599937282,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16162,0,140,0,15793,0,229,0,1656599937295,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59729,0,21,0,59657,0,51,0,1656599937262,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,925096,1573,21953,0,882990,386,20153,220,1656599936866,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378716,86,15806,1,0,0,362910,0,1656599937161,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,321968,0,2739,0,313576,0,5653,1,1656599937164,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32283345,0,671194,0,30764923,0,847228,8318,1656599936477,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1656599937376,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,163055,744,225,0,157667,0,5163,1,1656599937182,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1171767,0,37251,0,1074546,0,59970,30,1656599936773,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1656599937287,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42542,0,38,0,0,0,42504,0,1656599937271,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,60227,0,404,0,58655,0,1168,23,1656599937262,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136279,7,3056,0,133206,0,17,0,1656599937186,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1656599937188,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3935609,0,41904,0,3557420,0,336285,195,1656599936672,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10391,0,35,0,10272,0,84,0,1656599937367,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27171,0,28,0,8553,0,18590,1,1656599937281,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1656599937359,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7425,0,193,0,4874,0,2358,0,1656599937373,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,79677,0,179,0,77821,0,1677,0,1656599937196,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3979797,0,58467,0,3640200,0,281130,183,1656599936670,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,225638,33,5226,0,219980,65,432,1,1656599937463,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6151354,0,139970,0,5965083,0,46301,342,1656599936566,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1656599937371,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1656599937284,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5774,0,1,0,5764,0,9,0,1656599937380,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1656599936957,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1148528,1148,16065,5,1127202,529,5261,5,1656599936774,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105989,0,8529,0,1097286,0,174,23,1656599936778,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44127,0,277,0,43567,0,283,3,1656599937269,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,504717,0,1072,0,124370,0,379275,60,1656599937073,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3932745,1156,40316,0,3886395,109,6034,7,1656599936673,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,83309,0,805,0,82159,0,345,0,1656599937194,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,91082,0,1371,0,50930,0,38781,0,1656599937190,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3014594,1789,6469,6,2989255,1041,18870,12,1656599936680,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1656599937389,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1656599937296,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1656599937358,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,605784,0,4383,0,598698,0,2703,26,1656599937063,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,909882,0,35725,0,855127,0,19030,759,1656599936870,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1656599937072,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,169646,0,4142,0,159993,0,5511,8,1656599937177,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16034,0,183,0,15742,0,109,5,1656599937295,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9796,0,103,0,9679,0,14,0,1656599937368,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,580114,0,2591,0,522265,0,55258,3,1656599937067,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,488433,0,7536,0,460312,0,20585,48,1656599937076,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1815,0,0,0,0,0,1815,0,1656599937387,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1656599937278,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,65558,0,865,0,63587,0,1106,0,1656599937200,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1145610,12013,4875,43,1100379,0,40356,21,1656599936775,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,30950513,0,149491,0,29603879,0,1197143,869,1656599936479,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,86911,0,401,0,11254,0,75256,1,1656599937191,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,73268,0,649,0,0,0,72619,7,1656599937197,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47824,0,305,0,47343,0,176,0,1656599937265,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12002,0,365,0,11591,0,46,0,1656599937361,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1659371,0,16839,0,1637293,0,5239,0,1656599936763,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,28180861,0,141105,0,26649000,43900,1390756,982,1656599936480,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,166133,0,1450,0,163141,0,1542,1,1656599937182,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,19306,0,104,0,16579,0,2623,0,1656599937288,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3661004,0,30218,0,3502054,0,128732,95,1656599936677,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1656599937362,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18270,0,232,0,17920,0,118,4,1656599937289,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,168714,0,955,0,2250,0,165509,19,1656599937179,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,905642,0,18535,0,854440,0,32667,5,1656599936871,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36597,0,442,0,36113,0,42,8,1656599937275,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8348,0,171,0,8105,0,72,6,1656599937370,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,67325,0,1253,0,65170,0,902,0,1656599937199,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,31550,0,837,0,29862,0,851,0,1656599937280,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1656599937392,Europe,https://disease.sh/assets/img/flags/va.png
