country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155891,0,7249,0,127365,0,21277,1124,1634868106781,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,180029,0,2855,0,170730,0,6444,3,1634868106776,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205599,0,5881,0,141017,0,58701,16,1634868106768,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15382,0,130,0,15168,0,84,4,1634868107076,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63567,0,1685,0,52390,0,9492,28,1634868106875,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,743,0,1,0,655,0,87,0,1634868107178,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3984,0,97,0,3291,0,596,9,1634868107165,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5277525,0,115796,0,5143070,0,18659,750,1634868106268,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,288906,0,5902,0,257352,0,25652,0,1634868106669,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15779,0,171,0,15452,0,156,7,1634868107074,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,154489,2546,1611,21,119295,0,33583,312,1634868106858,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,787644,0,11220,0,749934,0,26490,214,1634868106462,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,509862,0,6829,0,481696,0,21337,0,1634868106481,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22154,0,630,0,20153,0,1371,15,1634868107060,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276395,0,1392,0,274354,0,649,3,1634868106671,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1566907,0,27801,0,1530083,0,9023,1535,1634868106372,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,14326,0,124,0,9919,0,4283,0,1634868107077,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,580029,0,4466,0,552415,0,23148,0,1634868106472,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1299439,0,25816,0,1197389,0,76234,230,1634868106376,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,25244,0,473,0,22000,0,2771,10,1634868107058,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1634868107058,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5593,0,95,0,5240,0,258,1,1634868107159,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2605,0,9,0,1634868107171,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,508702,536,18891,4,471189,493,18622,220,1634868106482,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,247182,0,11283,0,192218,0,43681,0,1634868106761,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,184919,0,2396,0,181187,0,1336,1,1634868106773,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21697341,0,604764,0,20875999,0,216578,8318,1634868106260,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634868107170,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,11542,0,79,0,8874,0,2589,22,1634868107083,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,559893,0,22839,0,465032,0,72022,590,1634868106473,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14793,0,214,0,14287,0,292,0,1634868107076,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19819,0,38,0,773,0,19008,0,1634868107066,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38098,0,347,0,37380,0,371,23,1634868106966,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,117352,0,2704,0,112056,0,2592,0,1634868106866,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,100289,0,1600,0,80433,0,18256,152,1634868106867,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1693169,0,28667,0,1635293,0,29209,765,1634868106370,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2373,0,19,0,2251,0,103,0,1634868107173,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1165,0,2,0,905,0,258,0,1634868107177,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11478,0,100,0,6859,0,4519,2,1634868107084,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1634868107161,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12531,0,99,0,11838,0,594,0,1634868107080,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1676019,0,37640,0,1626200,0,12179,417,1634868106371,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96665,43,4636,0,91511,17,518,3,1634868107196,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4986249,0,126959,0,4830746,0,28544,342,1634868106271,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4194,0,147,0,4029,0,18,0,1634868107164,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,16408,0,239,0,12421,0,3748,0,1634868107071,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,554604,0,6895,0,480720,0,66989,345,1634868106474,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,436189,0,8968,0,413504,0,13717,127,1634868106489,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,941562,0,8133,0,926280,0,7149,187,1634868106384,North America,https://disease.sh/assets/img/flags/cu.png
