country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154094,104,7169,2,117579,732,29346,1124,1631493181361,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,157026,864,2543,4,141717,679,12766,3,1631493181360,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,200068,246,5578,20,136662,196,57828,33,1631493181280,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15083,0,130,0,14906,0,47,4,1631493181579,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,50446,98,1339,12,44652,30,4455,8,1631493181475,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,312,0,0,0,285,0,27,0,1631493181783,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2166,0,48,0,1468,0,650,9,1631493181774,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5224534,930,113402,46,5075073,3280,36059,2103,1631493180976,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,248850,453,5002,7,232528,487,11320,0,1631493181274,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15076,19,155,0,14571,46,350,14,1631493181581,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,73610,1655,1091,7,36173,0,36346,125,1631493181467,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,710030,1857,10839,2,677882,1446,21309,184,1631493181086,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,455044,0,6031,0,401300,0,47713,0,1631493181168,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19335,0,453,0,15557,0,3325,15,1631493181568,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273743,121,1388,0,271377,75,978,2,1631493181270,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1530413,1871,26931,51,1478821,3586,24661,1394,1631493181064,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5844,0,52,0,5073,0,719,0,1631493181677,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,503073,1907,3917,12,493053,1643,6103,0,1631493181162,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1205516,0,25454,0,1105366,0,74696,216,1631493181066,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,17405,0,373,0,15651,0,1381,8,1631493181575,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,19841,0,141,0,13756,0,5944,5,1631493181565,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3465,0,35,0,2817,0,613,1,1631493181766,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2586,1,7,0,1631493181771,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,494894,230,18582,14,445448,798,30864,220,1631493181162,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,220636,0,9995,0,192218,0,18423,0,1631493181278,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,163665,0,2325,0,158338,0,3002,1,1631493181358,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,20999779,10615,586882,292,20050471,21431,362426,8318,1631493180969,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1631493181770,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,4163,128,21,2,2647,106,1495,27,1631493181761,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,471272,437,19522,53,414157,424,37593,373,1631493181165,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,13942,13,171,0,13606,9,165,0,1631493181589,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,14047,0,38,0,773,0,13236,0,1631493181587,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,36519,0,320,0,35142,0,1057,23,1631493181487,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,99504,662,2040,12,93904,493,3560,0,1631493181461,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,84210,0,1357,0,80433,0,2420,152,1631493181463,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1542280,1963,27198,9,1473825,1001,41257,405,1631493181063,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1928,0,17,0,1781,0,130,0,1631493181775,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,729,0,2,0,691,0,36,0,1631493181779,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11309,0,100,0,6859,0,4350,2,1631493181660,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5016,2,174,0,4816,0,26,0,1631493181760,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11029,0,95,0,10487,0,447,0,1631493181668,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1644071,441,37232,31,1601269,498,5570,490,1631493181061,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95199,46,4636,0,89823,37,740,7,1631493181797,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4930249,1671,125647,55,4767574,1599,37028,542,1631493180977,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4094,0,147,0,3931,0,16,0,1631493181761,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,13701,0,183,0,12421,0,1097,0,1631493181589,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,489784,0,5754,0,392993,0,91037,474,1631493181163,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,383915,807,8440,13,369352,814,6123,62,1631493181173,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,745202,8034,6299,80,699598,7558,39305,439,1631493181082,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,15696,0,153,0,15167,0,376,4,1631493181578,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,116209,100,528,0,90755,0,24926,45,1631493181460,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1683179,253,30413,0,1649142,5,3624,16,1631493181060,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,58009,225,515,9,55925,198,1569,0,1631493181471,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56096,0,1068,0,30858,0,24170,0,1631493181472,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,352373,434,2611,0,341621,669,8141,32,1631493181183,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1631493181780,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,11860,15,157,0,11627,8,76,0,1631493181657,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,2498,0,7,0,1860,0,631,0,1631493181772,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,353303,232,4014,0,344231,295,5058,146,1631493181180,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,505278,16,32448,4,443880,0,28950,759,1631493181161,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,292957,481,16871,11,246726,651,29360,90,1631493181264,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,98122,0,3022,9,82485,0,12615,111,1631493181461,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,10498,0,131,0,9152,0,1215,1,1631493181669,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6655,0,40,0,6611,0,4,0,1631493181674,Africa,https://disease.sh/assets/img/flags/er.png
