country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,165358,404,7420,0,146801,33,11137,1124,1644008320676,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,263172,901,3371,2,244539,2094,15262,23,1644008320667,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,255836,0,6618,0,169972,0,79246,40,1644008320668,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,36599,129,147,0,34223,265,2229,14,1644008320778,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98319,0,1896,0,95659,0,764,2,1644008320686,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2384,0,8,0,2341,0,35,4,1644008320898,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6732,0,127,0,6318,0,287,1,1644008320892,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8515285,0,122152,0,7944013,0,449120,2750,1644008320258,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,383458,4192,8075,10,346224,2510,29159,0,1644008320584,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33200,0,194,0,32749,0,257,9,1644008320785,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2677871,32046,4073,84,2379508,0,294290,319,1644008320282,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1995346,36329,14192,25,1642027,27648,339127,199,1644008320369,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,683476,7050,8823,26,637429,3435,37224,0,1644008320567,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32680,0,748,0,24872,0,7060,9,1644008320857,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,398665,0,1410,0,341855,0,55400,23,1644008320581,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1844828,9052,28524,30,1587374,6282,228930,1516,1644008320370,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,46506,0,283,0,34993,0,11230,0,1644008320773,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,760845,7350,6116,17,749595,1114,5134,0,1644008320483,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3267656,38027,29185,53,2104152,8280,1134319,432,1644008320275,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,53198,0,629,0,44945,0,7624,4,1644008320769,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26498,0,163,0,25506,0,829,5,1644008320861,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10921,0,118,0,10332,0,471,0,1644008320882,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,5720,188,4,0,3226,0,2490,0,1644008320896,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,867071,3396,21073,28,709082,5443,136916,220,1644008320476,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,354325,1188,14672,69,192218,0,147435,0,1644008320658,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,256041,0,2585,0,248771,0,4685,1,1644008320668,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,26099735,0,630001,0,22602506,0,2867228,8318,1644008320189,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5839,0,49,0,0,0,5790,12,1644008320895,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16691,0,98,0,15993,0,600,1,1644008320873,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,980402,0,33588,0,689326,0,257488,568,1644008320466,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20666,2,372,0,20227,35,67,0,1644008320867,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37562,93,38,0,773,0,36751,0,1644008320777,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55754,0,396,0,55015,0,343,23,1644008320769,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121550,66,3015,0,117918,98,617,0,1644008320683,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,116718,0,1880,0,106050,0,8788,13,1644008320683,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3105184,11047,34488,122,2892441,13192,178255,1140,1644008320278,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7123,0,29,0,6841,0,253,0,1644008320892,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,15934,0,15,0,8553,0,7366,6,1644008320873,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14023,0,110,0,6859,0,7054,2,1644008320876,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7155,0,190,0,4874,0,2091,0,1644008320891,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,43452,0,135,0,39820,0,3497,0,1644008320774,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2296712,37468,39867,43,1774364,1758,482481,545,1644008320365,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106270,29,4636,0,99961,97,1673,6,1644008320971,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5930393,0,135043,0,5708271,0,87079,342,1644008320263,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7870,26,160,0,7664,6,46,0,1644008320888,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23705,0,371,0,20178,0,3156,0,1644008320864,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,715749,0,7621,0,578848,0,129280,125,1644008320563,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,971464,8094,14035,46,899743,10289,57686,185,1644008320467,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1050840,1434,8427,7,1033955,2721,8458,54,1644008320464,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,37638,112,246,4,36003,168,1389,3,1644008320776,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,268852,2907,740,4,124370,0,143742,60,1644008320666,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3181709,37662,37363,14,2790660,53748,353686,196,1644008320276,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,80783,0,785,0,78209,0,1789,0,1644008320759,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85510,0,1278,0,50930,0,33302,0,1644008320688,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1842278,37938,3828,17,1266755,43650,571695,33,1644008320371,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1644008320960,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15507,15,189,0,15263,8,55,0,1644008320875,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,9502,0,51,0,8615,0,836,0,1644008320884,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,560037,1101,4319,4,549973,754,5745,138,1644008320570,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,739297,0,34572,0,0,0,704725,759,1644008320557,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,432761,0,22780,0,364528,0,45453,122,1644008320578,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,135109,0,3921,0,120327,0,10861,56,1644008320680,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15828,0,182,0,15425,0,221,5,1644008320874,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9619,18,100,1,9351,28,168,0,1644008320883,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,366089,8004,2047,0,273196,3690,90846,14,1644008320587,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,466289,163,7355,2,400374,361,58560,233,1644008320575,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,89,0,0,0,0,0,89,0,1644008320962,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,22908,1451,20,1,7693,0,15195,5,1644008320865,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,63274,68,811,2,60615,127,1848,0,1644008320764,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,514892,6952,2058,17,46000,0,466834,37,1644008320573,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,20388390,241049,132207,355,13762403,324316,6493780,3641,1644008320190,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,76509,110,383,2,11254,0,64872,13,1644008320760,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,48731,0,636,0,0,0,48095,7,1644008320771,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47148,0,301,0,42468,0,4379,7,1644008320772,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11863,0,364,0,11138,0,361,4,1644008320879,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1272371,22263,15141,39,1053966,15575,203264,0,1644008320458,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,10708335,165017,119167,98,7953200,84000,2635968,2274,1644008320196,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,157220,0,1404,0,154424,0,1392,5,1644008320677,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,13467,73,101,0,12084,244,1282,2,1644008320877,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2020846,18640,23927,94,1769478,11996,227441,564,1644008320368,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,10821,0,6,0,2761,0,8054,15,1644008320882,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,12698,0,211,0,11349,0,1138,0,1644008320878,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,113966,0,795,0,2250,0,110921,21,1644008320684,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,702310,0,16446,0,643375,0,42489,5,1644008320565,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36206,0,426,0,32373,0,3407,49,1644008320781,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,7726,0,156,0,6757,0,813,6,1644008320889,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,60676,0,1176,0,53600,0,5900,11,1644008320765,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,29323,0,792,0,24558,0,3973,0,1644008320860,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1644008320964,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,391874,0,10504,0,127038,0,254332,105,1644008320582,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,14584,0,213,0,12806,0,1565,0,1644008320875,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1616846,16435,41741,105,1347698,16822,227407,168,1644008320373,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,73530,1214,49,2,63109,1505,10372,3,1644008320762,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,41952712,0,500087,0,40017088,0,1435537,8944,1644008320188,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4446694,32211,144453,42,4161987,7190,140254,748,1644008320268,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6520707,36908,132681,57,6130566,9213,257460,2085,1644008320259,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2240294,6569,24476,21,2137200,7312,78618,175,1644008320367,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1205914,6697,6228,0,878627,17656,321059,63,1644008320460,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,21810,0,73,0,21246,0,491,0,1644008320865,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3111307,62302,9111,98,2510076,0,592120,1134,1644008320277,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,11449601,99522,148167,433,9083090,210353,2218344,1440,1644008320194,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,125517,267,2687,10,70909,295,51921,25,1644008320682,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,3007476,103038,19039,90,2246184,50701,742253,1042,1644008320279,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1301492,21386,13288,17,1160624,13724,127580,1101,1644008320457,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1260407,6648,13320,25,1128207,13374,118880,528,1644008320459,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,321922,158,5604,0,295580,46,20738,11,1644008320662,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,913,0,0,0,0,0,913,0,1644008320957,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,564735,0,2503,0,507174,0,55058,89,1644008320570,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,199164,202,2896,3,189983,591,6285,131,1644008320674,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,135660,359,562,4,7660,0,127438,0,1644008320680,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,432370,10137,4934,11,320217,5963,107219,76,1644008320580,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,957155,8427,9675,18,682977,0,264503,186,1644008320470,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32258,0,694,0,22054,0,9510,0,1644008320858,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7272,0,290,0,5747,0,1235,2,1644008320890,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,445876,3917,6052,8,397291,1615,42533,133,1644008320577,Africa,https://disease.sh/assets/img/flags/ly.png
