country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,184587,113,7738,0,165999,67,10850,1124,1658712057773,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,304890,965,3527,2,291553,843,9810,0,1658712057760,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266839,67,6876,1,179034,47,80929,6,1658712057761,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658712057959,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1658712057859,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3543,0,10,0,3514,0,19,4,1658712058069,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8736,0,144,0,8568,0,24,1,1658712058058,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9465827,0,129202,0,9257365,3879,79260,393,1658712057266,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,424400,0,8629,0,412661,0,3110,0,1658712057677,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41787,0,224,0,41315,0,248,1,1658712057960,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9103321,38046,11172,38,8703184,0,388965,145,1658712057267,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4687113,6965,18999,7,4542478,9800,125636,87,1658712057283,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,796474,333,9735,0,784840,187,1899,0,1658712057658,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36568,0,822,0,35101,0,645,0,1658712057967,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,655649,776,1506,0,646406,1581,7737,15,1658712057661,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2001775,430,29266,4,1935963,1270,36546,1228,1658712057377,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,89887,233,484,2,86727,0,2676,0,1658712057861,North America,https://disease.sh/assets/img/flags/bb.png
