country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,175525,0,7636,0,158034,0,9855,1124,1646910508983,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272412,0,3483,0,267776,0,1153,13,1646910508973,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265346,0,6860,0,177955,0,80531,13,1646910508974,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1646910509163,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98855,0,1900,0,96817,0,138,0,1646910509061,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2574,0,9,0,2552,0,13,4,1646910509284,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7461,0,135,0,7305,0,21,1,1646910509274,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8955458,0,126955,0,8753450,0,75053,916,1646910508569,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421714,122,8563,3,407583,235,5568,0,1646910508962,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33732,0,212,0,33462,0,58,7,1646910509169,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3500734,38073,5520,22,3250184,26984,245030,113,1646910508586,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2972647,0,15113,0,2643941,0,313593,182,1646910508658,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,789883,0,9558,0,777396,0,2929,0,1646910508773,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33180,0,771,0,32052,0,357,9,1646910509171,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,532265,0,1462,0,514121,0,16682,9,1646910508871,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1948471,0,29097,0,1852770,0,66604,1264,1646910508665,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,56551,0,323,0,54711,0,1517,0,1646910509078,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,934187,0,6608,0,927014,0,565,0,1646910508683,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3609122,0,30313,0,3300995,15405,277814,206,1646910508584,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56976,0,652,0,55658,0,666,6,1646910509077,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1646910509174,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11743,0,123,0,11440,0,180,0,1646910509265,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,15946,0,7,0,11813,0,4126,4,1646910509183,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,896315,461,21470,0,803321,1479,71524,220,1646910508760,South America,https://disease.sh/assets/img/flags/bo.png
