country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,176571,108,7646,1,158917,262,10008,1124,1647349617369,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272689,0,3485,0,268411,0,793,13,1647349617359,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265457,0,6866,0,178073,0,80518,6,1647349617359,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1647349617562,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98931,0,1900,0,96900,0,131,0,1647349617383,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2595,0,9,0,2572,0,14,4,1647349617673,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7466,0,135,0,7317,0,14,1,1647349617663,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8976079,0,127257,0,8783575,0,65247,768,1647349616857,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422076,55,8579,3,408799,237,4698,0,1647349617272,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33796,0,212,0,33522,0,62,4,1647349617569,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3656931,34047,5616,25,3346229,0,305086,105,1647349616959,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3225272,37125,15261,40,2816416,31420,393595,219,1647349616965,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,790962,142,9627,9,779828,243,1507,0,1647349617076,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33198,0,773,0,32112,0,313,92,1647349617570,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,538794,0,1463,0,524784,0,12547,7,1647349617260,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1949942,217,29112,0,1864408,1600,56422,1264,1647349616971,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57102,0,326,0,55548,0,1228,0,1647349617471,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,943027,693,6681,11,928536,0,7810,0,1647349617068,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3658084,3417,30445,11,3402134,26703,225505,185,1647349616958,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57071,0,652,0,56002,0,417,6,1647349617472,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1647349617574,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11989,0,125,0,11607,0,257,0,1647349617591,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,18652,0,7,0,13838,0,4807,2,1647349617583,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,897489,0,21473,0,808628,0,67388,220,1647349617070,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,373359,0,15635,0,192218,0,165506,0,1647349617276,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1647349617360,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29382196,0,655326,0,27838793,0,888077,8318,1647349616784,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1647349617667,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,116924,2553,171,1,89174,5413,27579,24,1647349617382,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1115132,0,36162,0,882649,0,196321,311,1647349616986,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1647349617581,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38274,0,38,0,773,0,37463,0,1647349617563,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55907,0,401,0,55453,0,53,23,1647349617473,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,134352,139,3048,1,129717,425,1587,0,1647349617377,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119322,0,1926,0,117263,0,133,13,1647349617382,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3367019,0,36936,0,3218338,0,111745,552,1647349616962,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7653,0,31,0,7566,0,56,0,1647349617662,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19433,0,17,0,8553,0,10863,2,1647349617582,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14320,0,113,0,6859,0,7348,2,1647349617590,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7267,0,190,0,4874,0,2203,0,1647349617666,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,57265,0,147,0,53287,0,3831,0,1647349617469,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3313242,0,44005,0,2542384,0,726853,938,1647349616963,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,120504,3602,4636,0,103884,149,11984,8,1647349617690,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6077288,0,139315,0,5909169,0,28804,342,1647349616863,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8069,0,160,0,7887,0,22,0,1647349617660,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24049,0,378,0,20178,0,3493,0,1647349617576,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,379,0,0,0,117,0,262,0,1647349617678,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,825158,0,8186,0,733664,0,83308,93,1647349617073,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1073527,0,15354,0,1049676,0,8497,51,1647349617058,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1077405,0,8503,0,1066150,0,2752,23,1647349616989,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,39459,0,265,0,38760,0,434,3,1647349617562,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,356784,0,902,0,124370,0,231512,60,1647349617277,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3696837,10829,39216,20,3588815,7992,68806,116,1647349616875,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81598,0,796,0,80735,0,67,0,1647349617386,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86344,0,1335,0,50930,0,34079,0,1647349617384,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2816984,0,5196,0,2628563,0,183225,26,1647349616967,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1647349617676,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15568,0,189,0,15362,0,17,0,1647349617588,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11529,0,62,0,11142,0,325,0,1647349617594,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,576641,0,4374,0,571897,0,370,31,1647349617259,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,849386,0,35347,0,0,0,814039,759,1647349617072,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,495373,0,24277,0,424831,0,46265,122,1647349617269,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,156364,0,4101,0,132410,0,19853,153,1647349617375,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15898,0,183,0,15679,0,36,5,1647349617587,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9722,0,103,0,9617,0,2,0,1647349617597,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,534788,2706,2367,8,433572,1178,98849,19,1647349617266,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469222,0,7486,0,421485,0,40251,53,1647349617270,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,118,0,0,0,0,0,118,0,1647349617680,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1647349617568,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64081,0,834,0,62237,0,1010,0,1647349617459,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,767220,6110,2719,2,46000,0,718501,42,1647349617078,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,23532997,0,140294,0,22261112,0,1131591,1855,1647349616785,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,78148,0,394,0,11254,0,66500,2,1647349617388,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,70436,0,645,0,0,0,69791,7,1647349617390,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47570,0,303,0,47244,0,23,0,1647349617559,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11973,0,365,0,11591,0,17,0,1647349617592,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1637691,1716,16585,16,1590380,1551,30726,0,1647349616976,Asia,https://disease.sh/assets/img/flags/ge.png
