country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177932,29,7671,0,161033,0,9228,1124,1649199701364,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274000,87,3492,0,270055,131,453,13,1649199701274,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265699,5,6874,0,178312,4,80513,6,1649199701274,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40024,0,153,0,39283,0,588,14,1649199701477,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649199701378,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2700,0,9,0,2676,0,15,4,1649199701666,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7493,0,135,0,7350,0,8,1,1649199701594,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9045326,2228,128106,20,8872658,2116,44562,468,1649199700791,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422594,13,8619,2,410229,105,3746,0,1649199701262,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34051,0,212,0,33752,0,87,3,1649199701560,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4785679,58178,6436,38,4221386,0,557857,114,1649199700867,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3912606,12946,16061,59,3643590,35888,252955,224,1649199700875,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792103,36,9700,3,782084,44,319,0,1649199701062,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33313,0,788,0,32208,0,317,11,1649199701562,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,557387,624,1472,1,550620,626,5295,3,1649199701168,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951867,36,29123,0,1885251,899,37493,1283,1649199700892,Asia,https://disease.sh/assets/img/flags/bd.png
