country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155944,4,7255,2,127465,4,21224,1124,1635122800568,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,181696,444,2874,4,171790,315,7032,3,1635122800562,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205822,72,5890,4,141195,66,58737,16,1635122800467,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15404,0,130,0,15182,0,92,4,1635122800773,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63861,86,1697,2,52516,57,9648,28,1635122800583,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,793,0,1,0,701,0,91,0,1635122800876,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4019,0,99,0,3466,0,454,9,1635122800866,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5280358,540,115826,3,5146819,1210,17713,736,1635122800060,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,295368,2354,6013,38,260731,1026,28624,0,1635122800461,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15807,7,171,0,15491,10,145,7,1635122800770,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,158604,2232,1637,15,121780,0,35187,312,1635122800567,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,798606,3624,11251,6,756121,2049,31234,219,1635122800261,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,516325,2036,6894,25,484604,1045,24827,0,1635122800276,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22179,0,642,0,20181,0,1356,15,1635122800681,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276571,45,1393,0,274519,46,659,1,1635122800462,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1567692,275,27823,9,1531327,386,8542,1382,1635122800174,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,15341,291,130,2,10222,0,4989,0,1635122800773,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,586234,2044,4515,16,558850,2354,22869,0,1635122800270,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1312360,0,25846,0,1200847,0,85667,232,1635122800176,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,25445,0,473,0,22212,0,2760,10,1635122800676,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1635122800679,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5612,0,96,0,5345,0,171,1,1635122800858,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2605,0,9,0,1635122800872,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,509709,433,18898,2,472064,405,18747,220,1635122800278,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,247958,0,11322,0,192218,0,44418,0,1635122800464,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,184919,0,2396,0,181187,0,1336,1,1635122800558,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21729763,6204,605682,113,20907224,11338,216857,8318,1635122799986,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1635122800871,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,12113,212,80,0,9608,240,2425,6,1635122800780,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,569443,1370,23073,40,467058,536,79312,600,1635122800272,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14793,0,214,0,14287,0,292,0,1635122800774,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19894,0,38,0,773,0,19083,0,1635122800758,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38140,10,349,0,37452,30,339,23,1635122800663,Africa,https://disease.sh/assets/img/flags/cv.png
