country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179267,24,7690,0,162202,47,9375,1124,1652612479920,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275574,0,3497,0,271826,0,251,2,1652612479896,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265816,0,6875,0,178371,0,80570,6,1652612479897,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42156,0,153,0,41021,0,982,14,1652612480094,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1652612479932,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2984,0,9,0,2916,0,59,4,1652612480223,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7721,0,137,0,7511,0,73,1,1652612480203,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9101319,0,128729,0,8895999,0,76591,372,1652612479417,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422896,0,8623,0,412048,0,2225,0,1652612479842,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35693,0,213,0,35199,0,281,0,1652612480102,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6572913,20840,7788,19,6121919,0,443206,127,1652612479423,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4212492,3335,18303,0,4135885,4886,58304,58,1652612479503,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792638,0,9709,0,782869,0,60,0,1652612479690,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33871,0,801,0,32488,0,582,0,1652612480105,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,576997,0,1479,0,569758,0,5760,4,1652612479723,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952979,0,29127,0,1899150,0,24702,1273,1652612479529,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,76261,0,433,0,71497,0,4331,0,1652612479994,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1652612479626,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4116397,0,31613,0,3941350,6222,143434,117,1652612479504,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57896,0,676,0,56761,0,459,6,1652612480022,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1652612480111,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14135,0,135,0,13664,0,336,0,1652612480128,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59570,4,21,0,59491,15,58,0,1652612480011,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,906146,63,21943,0,863665,231,20538,220,1652612479628,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377511,0,15778,0,0,0,361733,0,1652612479888,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,306324,0,2690,0,303026,0,608,1,1652612479895,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30682094,0,664920,0,29718402,0,298772,8318,1652612479392,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6573,0,62,0,0,0,6511,1,1652612480214,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,144659,248,220,0,142788,261,1651,0,1652612479927,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1161504,0,37045,0,1014302,0,110157,54,1652612479615,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1652612480120,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41235,0,38,0,0,0,41197,0,1652612480095,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56105,0,401,0,55613,0,91,23,1652612480023,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133194,5,12,0,1652612479929,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1652612479931,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3821346,0,40228,0,3499564,0,281554,423,1652612479513,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9915,0,35,0,9829,0,51,0,1652612480196,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,23578,0,28,0,8553,0,14997,1,1652612480115,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1652612480128,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7414,0,193,0,4874,0,2347,0,1652612480212,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,75275,0,173,0,74574,0,528,0,1652612479995,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3600896,0,57714,0,3464708,0,78474,163,1652612479517,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,221804,239,5209,3,210454,448,6141,383,1652612480236,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6095316,0,139821,0,5928829,0,26666,342,1652612479425,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1652612480202,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1652612480114,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5410,0,1,0,5291,0,118,0,1652612480219,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,866164,0,8444,0,841683,0,16037,48,1652612479632,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1131105,0,15925,0,1110777,0,4403,17,1652612479619,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1104496,0,8529,0,1095442,0,525,23,1652612479620,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,43017,0,275,0,42203,0,539,3,1652612480030,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,477711,0,1032,0,124370,0,352309,60,1652612479837,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3915847,143,40245,0,3871654,1154,3948,14,1652612479510,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81989,0,799,0,81168,0,22,0,1652612479989,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,87023,0,1337,0,50930,0,34756,0,1652612479934,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2976215,0,6285,0,2959762,0,10168,12,1652612479522,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1652612480226,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15631,0,189,0,15427,0,15,0,1652612480127,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,12685,0,63,0,12323,0,299,0,1652612480129,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,580412,0,4376,0,575583,0,453,1,1652612479723,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,872268,0,35607,0,0,0,836661,759,1652612479631,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1652612479835,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162089,0,4129,0,150662,0,7298,8,1652612479923,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15910,0,183,0,15701,0,26,5,1652612480126,Africa,https://disease.sh/assets/img/flags/gq.png
