country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156864,0,7363,0,136157,0,13344,1124,1637485643576,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,195988,0,3035,0,184778,0,8175,3,1637485643571,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,208839,0,6017,0,143223,0,59599,24,1637485643569,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16086,0,130,0,15571,0,385,4,1637485643777,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65011,0,1730,0,63053,0,228,28,1637485643660,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1268,0,3,0,1156,0,109,0,1637485643882,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4135,0,108,0,3974,0,53,11,1637485643871,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5314702,0,116374,0,5180054,0,18274,572,1637485643174,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,334075,492,7278,25,305611,1594,21186,0,1637485643468,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16194,0,173,0,15856,0,165,11,1637485643776,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,198444,1466,1944,6,182463,0,14037,89,1637485643570,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1042571,0,11993,0,886136,0,144442,524,1637485643275,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,572085,0,7599,0,535674,0,28812,0,1637485643359,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22655,0,671,0,21556,0,428,9,1637485643761,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277348,0,1394,0,275732,0,222,2,1637485643471,Asia,https://disease.sh/assets/img/flags/bh.png
