country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156210,14,7272,3,128632,19,20306,1124,1635628076261,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,184887,547,2916,7,174279,409,7692,3,1635628076180,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206358,88,5918,5,141601,69,58839,10,1635628076173,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15516,0,130,0,15242,0,144,4,1635628076468,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64301,0,1707,0,53230,0,9364,28,1635628076276,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,892,0,1,0,790,0,101,0,1635628076572,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4040,0,102,0,3659,0,279,9,1635628076562,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5287447,0,115935,0,5152539,0,18973,609,1635628075775,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,306739,2193,6284,52,267514,1578,32941,0,1635628076082,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15916,15,171,0,15567,14,178,20,1635628076466,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,169379,1589,1722,14,137672,0,29985,279,1635628076259,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,825297,6102,11345,12,771155,3136,42797,273,1635628075968,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,529109,2189,7049,28,492374,1585,29686,0,1635628075980,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22351,0,643,0,21079,0,629,15,1635628076372,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276794,45,1393,0,274937,74,464,2,1635628076160,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1569328,166,27862,8,1533147,181,8319,1376,1635628075875,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,17465,314,152,1,10907,0,6406,0,1635628076386,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,598183,1992,4614,18,571346,2158,22223,0,1635628075977,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1360650,8737,25994,18,1214256,1844,120400,258,1635628075876,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,26798,0,491,0,23706,0,2601,10,1635628076367,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24749,0,161,0,24346,0,242,5,1635628076369,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5647,0,101,0,5462,0,84,1,1635628076488,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2621,0,3,0,2610,0,8,0,1635628076568,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,512460,0,18915,0,474543,0,19002,220,1635628075982,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,252758,0,11495,0,192218,0,49045,0,1635628076163,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,186594,0,2406,0,182928,0,1260,1,1635628076179,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21793401,0,607504,0,20986901,0,198996,8318,1635628075763,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1635628076567,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13065,110,87,1,11091,227,1887,2,1635628076474,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,598199,0,23872,0,477530,0,96797,676,1635628075976,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14793,0,214,0,14287,0,292,0,1635628076469,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20039,23,38,0,773,0,19228,0,1635628076381,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38207,10,349,0,37684,17,174,23,1635628076362,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,118427,106,2781,8,114534,234,1112,0,1635628076270,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,102499,0,1686,0,80433,0,20380,152,1635628076272,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1713083,958,28958,7,1658294,373,25831,765,1635628075872,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2417,0,19,0,2320,0,78,0,1635628076569,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1650,154,2,0,1002,29,646,0,1635628076570,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11518,0,100,0,6859,0,4559,2,1635628076477,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1635628076558,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,13070,0,100,0,12290,0,680,0,1635628076473,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1692877,2142,37743,14,1639895,1818,15239,457,1635628075873,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,97080,78,4636,0,91681,16,763,39,1635628076588,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4999048,0,127225,0,4842692,0,29131,342,1635628075780,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4239,0,147,0,4049,0,43,0,1635628076561,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,17323,0,258,0,12421,0,4644,0,1635628076386,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,559698,0,7029,0,500425,0,52244,269,1635628075978,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,467029,4547,9198,30,432678,3115,25153,175,1635628075987,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,951325,712,8230,7,938929,974,4166,105,1635628075883,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17072,10,174,0,16760,19,138,4,1635628076460,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,122610,155,575,3,90755,0,31280,18,1635628076269,Asia,https://disease.sh/assets/img/flags/cy.png
