country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,185481,78,7743,0,166453,5,11285,1124,1659143416478,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,310362,1084,3541,3,295356,1527,11465,0,1659143416466,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,267287,93,6876,0,179339,68,81072,6,1659143416468,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1659143416663,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1659143416568,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3580,0,10,0,3545,0,25,4,1659143416776,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8741,0,144,0,8573,0,24,1,1659143416763,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9507562,0,129278,0,9278695,4549,99589,456,1659143416072,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,425365,0,8633,0,412661,0,4071,0,1659143416379,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42020,0,224,0,41440,0,356,1,1659143416664,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9327251,45245,11669,157,8945734,43160,369848,161,1659143416074,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4732191,7569,19080,12,4598271,10640,114840,91,1659143416085,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,798011,373,9746,2,786056,321,2209,0,1659143416357,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36670,6,822,0,35270,27,578,0,1659143416671,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,658727,489,1509,0,651705,778,5513,11,1659143416362,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2004543,355,29285,1,1940779,696,34479,1228,1659143416169,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,91593,329,492,1,88258,721,2843,0,1659143416571,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1659143416261,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4414255,0,32228,0,4206910,13867,175117,115,1659143416090,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67111,254,680,0,65978,284,453,6,1659143416581,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,45,163,0,25506,0,1647,5,1659143416677,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17193,0,144,0,16786,0,263,0,1659143416687,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60368,0,21,0,60213,0,134,0,1659143416657,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1026692,6014,22045,9,933654,3641,70993,220,1659143416259,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,384976,586,15853,2,0,0,369123,0,1659143416458,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325470,0,2770,0,322415,0,285,1,1659143416466,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33795192,42816,678375,228,32272604,34547,844213,8318,1659143415979,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1659143416767,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,204384,1199,225,0,164116,0,40043,3,1659143416475,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1205966,1702,37372,12,1145106,891,23488,55,1659143416183,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20439,0,302,0,1659143416681,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,44860,0,38,0,0,0,44822,0,1659143416662,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62138,24,410,0,61592,49,136,23,1659143416584,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136706,26,3056,0,133469,15,181,0,1659143416564,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120215,0,1931,0,117791,0,493,13,1659143416566,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4012359,0,43583,0,3695850,0,272926,195,1659143416157,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10595,0,35,0,10476,0,84,0,1659143416760,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27966,0,29,0,8553,0,19384,1,1659143416676,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14764,0,113,0,6859,0,7792,2,1659143416693,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7432,0,193,0,4874,0,2365,0,1659143416766,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,87927,0,187,0,86676,0,1064,0,1659143416572,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4224361,9592,59521,44,3920320,6434,244520,174,1659143416092,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,229294,109,5226,0,222314,151,1754,25,1659143416788,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6265798,0,140845,0,6079628,0,45325,342,1659143416077,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8315,9,160,0,7933,0,222,0,1659143416764,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24775,171,386,0,20178,0,4211,0,1659143416679,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6042,63,1,0,5851,7,190,0,1659143416771,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,989213,0,8670,0,860711,0,119832,52,1659143416264,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1184303,1467,16288,11,1157499,2009,10516,25,1659143416184,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1107888,88,8529,0,1098745,15,614,23,1659143416188,North America,https://disease.sh/assets/img/flags/cu.png
