country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178352,56,7676,0,161463,46,9213,1124,1649944900660,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274320,0,3494,0,270474,0,352,2,1649944900558,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265731,0,6874,0,178327,0,80530,6,1649944900560,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40709,0,153,0,39999,0,557,14,1649944900779,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649944900678,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1649944900986,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7523,0,135,0,7367,0,21,1,1649944900972,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9057923,0,128285,0,8889899,0,39739,424,1649944899869,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422721,10,8621,0,410393,6,3707,0,1649944900468,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34189,0,212,0,33893,0,84,2,1649944900865,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5260331,53426,6693,45,4756356,0,497282,126,1649944899967,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4016540,0,16324,0,3839507,0,160709,190,1649944900067,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792320,15,9705,1,782440,24,175,0,1649944900280,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33368,0,789,0,32253,0,326,11,1649944900868,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,561525,0,1473,0,555813,0,4239,3,1649944900375,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952197,35,29124,0,1890084,205,32989,1283,1649944900170,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,62968,0,379,0,59521,0,3068,0,1649944900764,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,972448,799,6889,4,928536,0,37023,0,1649944900269,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3943831,0,31079,0,3623588,6545,289164,173,1649944900071,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57331,0,672,0,56473,0,186,6,1649944900772,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1649944900875,Africa,https://disease.sh/assets/img/flags/bj.png
