country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,173659,0,7598,0,156326,0,9735,1124,1646125721760,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,271563,0,3469,0,265588,0,2506,13,1646125721683,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264936,0,6835,0,177513,0,80588,11,1646125721683,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37999,0,151,0,37135,0,713,14,1646125721869,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98741,0,1900,0,96680,0,161,0,1646125721776,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2555,0,9,0,2528,0,18,4,1646125721999,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7437,0,135,0,7253,0,49,1,1646125721986,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8900656,0,126152,0,8682190,0,92314,1136,1646125721263,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,420156,324,8478,17,402916,1239,8762,0,1646125721670,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33684,0,211,0,33418,0,55,6,1646125721874,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3236095,25017,5210,39,3001687,0,229198,131,1646125721370,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2679742,0,14809,0,2395470,0,269463,189,1646125721376,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,785670,0,9417,0,765373,0,10880,0,1646125721483,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33135,0,771,0,26221,0,6143,9,1646125721876,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,514883,0,1454,0,487781,0,25648,16,1646125721663,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1943577,0,29037,0,1814665,0,99875,1275,1646125721384,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,55165,0,316,0,52864,0,1985,0,1646125721792,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,919736,0,6480,0,908132,0,5124,0,1646125721473,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3557314,2498,30179,17,3025804,48201,501331,241,1646125721360,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56694,0,650,0,54741,0,1303,6,1646125721789,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1646125721881,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11561,0,123,0,11271,0,167,0,1646125721976,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,12702,0,6,0,8291,0,4405,0,1646125721971,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,893395,65,21438,6,789710,1247,82247,220,1646125721477,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,371202,0,15459,0,192218,0,163525,0,1646125721676,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646125721684,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28787620,0,649443,0,26336373,0,1801804,8318,1646125721193,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6085,0,62,0,0,0,6023,6,1646125721991,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,63542,0,125,0,33512,0,29905,14,1646125721785,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1091279,0,35581,0,840177,0,215521,473,1646125721464,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1646125721959,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38063,0,38,0,773,0,37252,0,1646125721867,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55886,0,401,0,55414,0,71,23,1646125721791,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,130589,313,3032,0,124177,405,3380,0,1646125721766,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119240,0,1923,0,117089,0,228,13,1646125721773,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3292980,0,36602,0,3145873,0,110505,666,1646125721365,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7575,0,31,0,7482,0,62,0,1646125721985,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19373,0,17,0,8553,0,10803,2,1646125721960,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14225,0,113,0,6859,0,7253,2,1646125721970,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7255,0,190,0,4874,0,2191,0,1646125721988,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,51002,0,143,0,48104,0,2755,0,1646125721860,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3061019,0,42353,0,2066910,0,951756,1079,1646125721371,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,109526,200,4636,0,102017,81,2873,19,1646125722065,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6064583,0,138767,0,5890563,0,35253,342,1646125721266,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8033,0,160,0,7855,0,18,0,1646125721983,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24020,0,378,0,20178,0,3464,0,1646125721883,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,42,0,0,0,4,0,38,0,1646125722057,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,806928,0,8037,0,667558,0,131333,121,1646125721482,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1054794,0,15069,0,1027821,0,11904,98,1646125721468,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1069862,0,8494,0,1058640,0,2728,34,1646125721465,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38944,0,261,0,38386,0,297,3,1646125721866,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,322516,0,856,0,124370,0,197290,60,1646125721679,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3587871,10159,38685,18,3463303,13388,85883,203,1646125721358,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81483,0,793,0,79892,0,798,0,1646125721779,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86018,0,1335,0,50930,0,33753,0,1646125721776,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2633759,0,4612,0,2243238,0,385909,42,1646125721377,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1646125722000,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15547,0,189,0,15352,0,6,0,1646125721965,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11108,0,57,0,10712,0,339,0,1646125721977,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,574556,0,4368,0,568322,0,1866,40,1646125721660,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,827760,0,35223,0,0,0,792537,759,1646125721481,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,483771,0,24074,0,413482,0,46215,122,1646125721667,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,156364,0,4071,0,132410,0,19883,153,1646125721764,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15884,0,182,0,15664,0,38,5,1646125721964,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9701,0,103,0,9594,0,4,0,1646125721979,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,494430,0,2236,0,368812,0,123382,25,1646125721666,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,468727,0,7462,0,417161,0,44104,86,1646125721668,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,109,0,0,0,0,0,109,0,1646125722003,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1646125721873,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,63930,0,834,0,61908,0,1188,0,1646125721784,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,637757,0,2366,0,46000,0,589391,35,1646125721570,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,22702815,0,138367,0,20901272,0,1663176,2484,1646125721194,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,77652,0,391,0,11254,0,66007,6,1646125721780,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,66699,0,639,0,0,0,66060,7,1646125721783,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47543,0,303,0,46561,0,679,1,1646125721861,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11939,0,365,0,11559,0,15,4,1646125721973,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1612319,6847,16199,36,1513164,9003,82956,0,1646125721388,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,14824148,0,123446,0,11239600,228900,3461102,2494,1646125721257,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,159674,0,1442,0,157623,0,609,1,1646125721763,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,15428,0,101,0,14832,0,495,10,1646125721968,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2421664,0,25860,0,2190692,0,205112,413,1646125721380,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11715,0,18,0,2761,0,8936,7,1646125721975,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13690,0,216,0,13336,0,138,4,1646125721971,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,126642,0,837,0,2250,0,123555,19,1646125721772,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,776991,0,16971,0,716900,0,43120,5,1646125721484,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36397,0,440,0,32939,0,3018,49,1646125721872,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8001,0,167,0,6978,0,856,6,1646125721984,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,62921,0,1220,0,61219,0,482,8,1646125721786,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30342,0,820,0,25219,0,4303,0,1646125721881,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1646125722059,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,411212,0,10720,0,127663,0,272829,105,1646125721674,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,205780,0,744,0,13232,0,191804,16,1646125721757,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1789581,2037,44051,102,1595008,6165,150522,136,1646125721386,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,129844,0,62,0,75685,0,54097,2,1646125721767,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,42931045,0,514054,0,42324550,0,92441,8944,1646125721192,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,5564448,0,148335,0,4861415,0,554698,2911,1646125721269,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7051429,0,136838,0,6652188,0,262403,3952,1646125721264,Asia,https://disease.sh/assets/img/flags/ir.png
