country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,196870,0,7792,0,175443,0,13635,1124,1663319481008,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331384,0,3585,0,325300,0,2499,0,1663319480989,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270584,0,6879,0,182220,0,81485,6,1663319480993,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1663319481119,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663319481030,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1663319481330,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1663319481236,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9697763,0,129830,0,9537060,2833,30873,322,1663319480334,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,439302,0,8669,0,425531,0,5102,0,1663319480917,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663319481125,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10155992,27907,14745,257,10064797,33973,76450,58,1663319480332,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4955082,0,19486,0,4877858,0,57738,47,1663319480429,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,818890,0,9876,0,807096,0,1918,0,1663319480820,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37187,0,833,0,36013,0,341,1,1663319481131,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,675205,0,1518,0,671559,0,2128,1,1663319480824,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2016583,0,29337,0,1959787,0,27459,1331,1663319480527,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102068,0,559,0,101152,0,357,0,1663319481031,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663319480791,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4511590,0,32625,0,4432111,2756,46854,52,1663319480494,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68612,0,680,0,67796,0,136,6,1663319481098,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1663319481190,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18077,0,148,0,17860,0,69,0,1663319481212,North America,https://disease.sh/assets/img/flags/bm.png
