country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155891,32,7249,2,127365,52,21277,1124,1634839302484,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,180029,566,2855,6,170730,513,6444,3,1634839302481,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205529,0,5878,0,140958,0,58693,16,1634839302471,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15382,0,130,0,15168,0,84,4,1634839302779,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63340,0,1682,0,51891,0,9767,28,1634839302575,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,743,0,1,0,655,0,87,0,1634839302874,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3984,45,97,0,3291,120,596,9,1634839302864,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5275984,0,115770,0,5142102,0,18112,773,1634839301875,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,288906,2603,5902,32,257352,827,25652,0,1634839302462,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15765,0,170,0,15435,0,160,7,1634839302777,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,152024,2626,1590,13,119295,0,31139,312,1634839302557,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,787644,3648,11220,11,749934,1684,26490,214,1634839302167,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,509862,2005,6829,20,481696,1011,21337,0,1634839302187,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22092,0,626,0,20117,0,1349,15,1634839302758,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276336,0,1392,0,274283,0,661,3,1634839302464,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1566907,243,27801,10,1530083,534,9023,1535,1634839301994,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,13934,0,123,0,9533,0,4278,0,1634839302781,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,580029,2097,4466,17,552415,2315,23148,0,1634839302175,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1299439,6552,25816,19,1197389,1417,76234,230,1634839302062,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,24948,0,471,0,21682,0,2795,10,1634839302680,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1634839302680,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5593,0,95,0,5240,0,258,1,1634839302858,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2605,0,9,0,1634839302870,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,508166,483,18887,4,470696,437,18583,220,1634839302189,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,247182,627,11283,30,192218,0,43681,0,1634839302467,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,184051,0,2389,0,179933,0,1729,1,1634839302476,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21680489,0,604303,0,20861055,0,215131,8318,1634839301863,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634839302869,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,11542,156,79,1,8874,255,2589,22,1634839302787,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,555077,0,22719,0,463582,0,68776,567,1634839302176,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14793,0,214,0,14287,0,292,0,1634839302780,Africa,https://disease.sh/assets/img/flags/bf.png
