country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155309,23,7214,2,125380,215,22715,1124,1633370487475,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,171794,0,2713,0,160130,0,8951,3,1633370487472,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,203789,0,5822,0,139619,0,58348,18,1633370487464,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15267,45,130,0,15032,28,105,4,1633370487859,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,58943,0,1577,0,48192,0,9174,37,1633370487577,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,425,0,1,0,393,0,31,0,1633370487969,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3503,0,85,0,2308,0,1110,9,1633370487894,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5259738,0,115245,0,5123173,0,21320,1052,1633370487077,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,265317,627,5397,25,244842,832,15078,0,1633370487459,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15536,0,167,0,15157,0,212,7,1633370487786,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,113411,2019,1346,12,82406,0,29659,296,1633370487566,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,750229,1404,11034,8,718879,1788,20316,220,1633370487194,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,485987,0,6573,0,464611,0,14803,0,1633370487275,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21114,0,533,0,18533,0,2048,15,1633370487764,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275237,0,1389,0,273238,0,610,5,1633370487458,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1558758,794,27591,18,1519588,834,11579,1394,1633370487174,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,9010,0,79,0,7910,0,1021,0,1633370487872,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,545843,1872,4200,12,523837,951,17806,0,1633370487267,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1247197,0,25612,0,1161904,0,59681,213,1633370487178,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,21003,0,418,0,18325,0,2260,10,1633370487769,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,23890,0,159,0,21993,0,1738,5,1633370487688,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5336,0,75,0,3884,0,1377,1,1633370487883,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2608,0,3,0,2598,3,7,0,1633370487900,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,501362,183,18764,2,461446,418,21152,220,1633370487274,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,237017,381,10726,58,192218,0,34073,0,1633370487460,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,179220,0,2368,0,174549,0,2303,1,1633370487467,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21468121,0,597986,0,20442653,0,427482,8318,1633370487066,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1633370487899,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,7904,188,60,4,5501,176,2343,32,1633370487874,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,505994,0,21038,0,439103,0,45853,462,1633370487273,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14341,6,187,0,13944,27,210,0,1633370487862,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,18271,0,38,0,773,0,17460,0,1633370487777,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37658,0,342,0,36816,0,500,23,1633370487673,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,113475,219,2406,23,104865,457,6204,0,1633370487565,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,92303,0,1459,0,80433,0,10411,152,1633370487570,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1632735,0,27953,0,1558874,0,45908,776,1633370487173,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2141,0,19,0,1967,0,155,0,1633370487958,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,853,0,2,0,781,0,70,0,1633370487964,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11371,0,100,0,6859,0,4412,2,1633370487870,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5044,0,174,0,4859,0,11,0,1633370487884,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11657,0,97,0,11225,0,335,0,1633370487869,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1657256,654,37500,6,1612348,672,7408,377,1633370487170,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96258,27,4636,0,90765,38,857,4,1633370487987,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4962054,0,126401,0,4804357,0,31296,342,1633370487079,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4155,0,147,0,3968,0,40,0,1633370487886,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14359,0,197,0,12421,0,1741,0,1633370487861,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,533873,0,6413,0,438817,0,88643,458,1633370487268,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,408918,219,8685,7,392160,1208,8073,98,1633370487281,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,895719,4272,7618,38,864988,5010,23113,357,1633370487184,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16609,0,164,0,16066,0,379,4,1633370487780,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,118776,0,555,0,90755,0,27466,27,1633370487564,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1694107,314,30478,0,1656058,8,7571,28,1633370487169,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60424,0,640,0,58296,0,1488,0,1633370487576,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56997,0,1084,0,30858,0,25055,0,1633370487578,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,360411,380,2664,1,352189,269,5558,12,1633370487365,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1633370487965,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,12922,0,171,0,12299,0,452,0,1633370487864,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,3673,0,22,0,3140,0,511,0,1633370487891,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,360830,0,4055,0,350748,0,6027,187,1633370487363,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,510619,0,32791,0,443880,0,33948,759,1633370487272,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,306798,0,17436,0,258947,0,30415,90,1633370487375,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,104348,0,3293,16,86851,0,14204,127,1633370487567,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,12362,0,147,0,11008,0,1207,1,1633370487865,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6723,0,42,0,6650,0,31,0,1633370487876,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,158895,540,1370,7,145749,83,11776,24,1633370487474,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,348669,0,5722,0,315171,0,27776,771,1633370487367,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1633370487972,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1217,0,2,0,1094,0,121,0,1633370487963,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,51224,22,634,1,41189,3941,9401,7,1633370487658,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,143416,1302,1062,0,46000,0,96354,28,1633370487479,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7027059,0,116798,0,6790335,0,119926,1355,1633370487074,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,41325,0,268,0,9995,0,31062,32,1633370487666,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,623,0,33500,0,6055,21,1633370487670,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,30648,0,190,0,26947,0,3511,25,1633370487681,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9935,0,338,0,9589,0,8,3,1633370487871,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,618620,867,9068,30,591668,1877,17884,0,1633370487263,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4262105,1611,94302,6,4032400,8100,135403,1336,1633370487084,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,127482,0,1156,0,123238,0,3088,42,1633370487562,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5579,6,97,0,5399,8,83,3,1633370487881,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,663433,2125,14956,36,624001,2294,24476,342,1633370487261,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,591,0,0,0,513,0,78,1,1633370487966,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5351,57,157,3,4302,115,892,0,1633370487882,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,53585,0,708,0,2250,0,50627,23,1633370487581,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,570453,0,13730,0,532435,0,24288,5,1633370487265,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30445,4,381,1,28970,26,1094,24,1633370487683,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6112,0,135,0,5338,0,639,4,1633370487878,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,32483,0,799,0,27596,0,4088,31,1633370487680,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,21972,0,615,0,19602,0,1755,0,1633370487757,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1633370487975,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,367275,0,9855,0,111042,0,246378,418,1633370487361,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12231,4,213,0,11926,6,92,0,1633370487866,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,824876,1492,30230,31,786737,1091,7909,87,1633370487188,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,11958,24,33,0,11556,109,369,1,1633370487867,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33850936,16693,449280,251,33142372,28728,259284,8944,1633370487064,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4220206,922,142261,88,4046891,2656,31054,0,1633370487086,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5638735,14607,121347,238,5115796,20169,401592,5727,1633370487075,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2011634,1956,22392,27,1925653,3184,63589,418,1633370487166,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,394519,893,5249,0,350390,1703,38880,64,1633370487285,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,7671,0,52,0,7247,0,372,1,1633370487875,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1293198,2088,7836,11,1248175,3824,37187,528,1633370487175,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4683646,1612,131068,37,4460482,2446,92096,437,1633370487082,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,84701,0,1909,0,53247,0,29545,35,1633370487572,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1705046,968,17730,14,1666769,3126,20547,693,1633370487168,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,826282,0,10742,0,802859,0,12681,460,1633370487187,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,892710,1717,11323,31,830241,1913,51146,221,1633370487185,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,250114,0,5140,0,242535,0,2439,56,1633370487459,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,411803,0,2452,0,408694,0,657,10,1633370487280,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,178783,43,2608,1,173538,67,2637,131,1633370487468,Asia,https://disease.sh/assets/img/flags/kg.png
