country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183687,70,7733,1,165726,68,10228,1124,1658150837667,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,293917,0,3517,0,281470,0,8930,0,1658150837561,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266445,0,6875,0,178785,0,80785,6,1658150837564,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658150837860,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,101901,0,1909,0,97149,0,2843,0,1658150837679,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3496,0,9,0,3464,0,23,4,1658150837971,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8712,0,144,0,8543,0,25,1,1658150837959,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9465827,0,129202,0,9234355,3668,102270,393,1658150837088,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423771,0,8629,0,412661,0,2481,0,1658150837470,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41787,0,224,0,41315,0,248,1,1658150837862,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8812682,39106,10719,30,8425795,0,376168,152,1658150837157,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4618283,8449,18934,3,4477310,9718,122039,76,1658150837170,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,794092,0,9722,0,783453,0,917,0,1658150837373,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36435,0,822,0,34913,0,700,0,1658150837868,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,649401,0,1506,0,636754,0,11141,14,1658150837376,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1997412,1072,29241,7,1926957,1997,41214,1228,1658150837257,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,87584,0,479,0,85101,0,2004,0,1658150837758,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1658150837361,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4349050,0,32051,0,4158264,2375,158735,74,1658150837177,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,65994,0,680,0,64551,0,763,6,1658150837773,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1658150837874,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16722,0,141,0,16201,0,380,0,1658150837884,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60109,169,21,0,59959,114,129,0,1658150837779,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,969652,1440,21982,3,905056,2457,42614,220,1658150837365,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,380749,0,15817,0,0,0,364932,0,1658150837474,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,324841,0,2760,0,321024,0,1057,1,1658150837558,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33301118,0,675408,0,31556393,0,1069317,8318,1658150837071,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1658150837963,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,182950,0,225,0,164116,0,18609,3,1658150837669,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1184846,0,37294,0,1135430,0,12122,32,1658150837274,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1658150837878,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,43222,0,38,0,0,0,43184,0,1658150837861,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,61922,0,409,0,61174,0,339,23,1658150837776,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136477,22,3056,0,133302,11,119,0,1658150837676,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1658150837678,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4007463,0,43555,0,3576675,0,387233,195,1658150837180,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10567,0,35,0,10424,0,108,0,1658150837896,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27966,0,29,0,8553,0,19384,1,1658150837873,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14712,0,113,0,6859,0,7740,2,1658150837888,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7427,0,193,0,4874,0,2360,0,1658150837963,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,85848,0,181,0,82813,0,2854,0,1658150837760,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4137152,0,59086,0,3811661,0,266405,186,1658150837179,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,227593,167,5226,0,221057,86,1310,0,1658150837986,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6223497,0,140365,0,6031815,0,51317,342,1658150837163,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8209,0,160,0,7933,0,116,0,1658150837960,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24604,0,386,0,20178,0,4040,0,1658150837876,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5831,0,1,0,5807,0,23,0,1658150837968,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1658150837370,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1168191,80,16158,2,1143556,1362,8477,20,1658150837277,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1106798,0,8529,0,1097915,0,354,23,1658150837280,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44782,0,280,0,44339,0,163,3,1658150837858,North America,https://disease.sh/assets/img/flags/cw.png
