country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155340,31,7216,2,125462,82,22662,1124,1633424495579,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,171794,0,2713,0,160130,0,8951,3,1633424495576,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,203915,0,5826,0,139710,0,58379,16,1633424495568,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15267,0,130,0,15032,0,105,4,1633424495968,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,59371,0,1584,0,48259,0,9528,27,1633424495769,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,453,0,1,0,413,0,39,0,1633424496075,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3503,0,85,0,2308,0,1110,9,1633424496062,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5260719,0,115283,0,5124930,0,20506,1032,1633424495070,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,266208,891,5419,22,245376,534,15413,0,1633424495561,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15543,0,167,0,15203,0,173,7,1633424495967,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,115800,2389,1357,11,89905,0,24538,296,1633424495669,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,751139,910,11049,15,720587,1708,19503,232,1633424495284,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,486378,0,6584,0,465446,0,14348,0,1633424495364,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21312,0,557,0,19172,0,1583,15,1633424495886,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275279,0,1389,0,273301,0,589,3,1633424495560,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1558758,0,27591,0,1519588,0,11579,1394,1633424495264,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,9205,0,81,0,8128,0,996,0,1633424495981,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,545843,0,4200,0,523837,0,17806,0,1633424495358,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1251857,1621,25632,8,1166396,1571,59829,195,1633424495268,Europe,https://disease.sh/assets/img/flags/be.png
