country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177897,0,7671,0,161033,0,9193,1124,1649152850958,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273913,0,3492,0,269924,0,497,13,1649152850883,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265694,0,6874,0,178308,0,80512,6,1649152850884,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40024,0,153,0,39283,0,588,14,1649152851076,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649152850971,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2700,0,9,0,2676,0,15,4,1649152851268,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7493,0,135,0,7350,0,8,1,1649152851257,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9043098,0,128086,0,8870542,0,44470,476,1649152850482,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422594,13,8619,2,410229,105,3746,0,1649152850873,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34051,0,212,0,33752,0,87,3,1649152851082,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4785679,58178,6436,38,4221386,0,557857,114,1649152850560,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3912606,12946,16061,59,3643590,35888,252955,224,1649152850564,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792067,0,9697,0,782040,0,330,0,1649152850770,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33313,0,788,0,32208,0,317,11,1649152851158,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,556763,0,1471,0,549994,0,5298,4,1649152850866,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951831,0,29123,0,1884352,0,38356,1283,1649152850660,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,60160,0,375,0,58084,0,1701,0,1649152851065,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,965654,0,6849,0,928536,0,30269,0,1649152850685,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3881523,0,30908,0,3561398,13486,289217,183,1649152850565,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57303,0,656,0,56444,0,203,6,1649152851067,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1649152851163,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12564,0,128,0,12198,0,238,0,1649152851177,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,33146,1219,12,0,26954,1105,6180,4,1649152851159,Asia,https://disease.sh/assets/img/flags/bt.png
