country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155132,0,7198,0,123639,0,24295,1124,1632711366088,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,167893,0,2640,0,153619,0,11634,3,1632711366087,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,202722,0,5777,0,138852,0,58093,18,1632711366078,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15167,0,130,0,14966,0,71,4,1632711366466,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,55121,0,1501,0,47273,0,6347,8,1632711366283,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,364,0,1,0,345,0,18,0,1632711366588,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2923,0,64,0,1882,0,977,9,1632711366578,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5250402,0,114862,0,5111596,0,23944,1237,1632711365475,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,258545,0,5251,0,239740,0,13554,0,1632711366072,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15416,0,165,0,14995,0,256,7,1632711366465,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,99033,1493,1244,13,74781,0,23008,301,1632711366267,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,735890,0,10969,0,703682,0,21239,229,1632711365760,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,480843,0,6457,0,451727,0,22659,0,1632711365871,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20603,0,522,0,18265,0,1816,15,1632711366379,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274814,0,1389,0,272677,0,748,3,1632711366071,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1551351,0,27414,0,1511479,0,12458,1413,1632711365665,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,7576,0,67,0,6472,0,1037,0,1632711366484,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,530203,0,4092,0,513295,0,12816,0,1632711365864,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1233723,0,25554,0,1144670,0,63499,216,1632711365672,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,19600,0,402,0,17247,0,1951,10,1632711366386,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,22958,0,154,0,17294,0,5510,5,1632711366374,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4982,0,52,0,3318,0,1612,1,1632711366567,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2599,0,3,0,2593,0,3,0,1632711366580,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,498895,105,18700,2,457516,603,22679,220,1632711365869,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,230801,0,10422,0,192218,0,28161,0,1632711366075,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,176427,0,2360,0,172051,0,2016,1,1632711366082,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21351972,0,594484,0,20340373,0,417115,8318,1632711365394,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632711366579,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,6540,0,37,0,4326,0,2177,34,1632711366558,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,492861,0,20489,0,430047,0,42325,540,1632711365870,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14172,0,180,0,13812,0,180,0,1632711366472,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,16356,0,38,0,773,0,15545,0,1632711366464,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37448,0,334,0,36448,0,666,23,1632711366365,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,109087,0,2243,0,100655,0,6189,0,1632711366264,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1632711366272,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1602379,0,27649,0,1528251,0,46479,638,1632711365659,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2019,0,19,0,1918,0,82,0,1632711366581,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,795,0,2,0,747,0,46,0,1632711366585,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11371,0,100,0,6859,0,4412,2,1632711366481,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5032,0,174,0,4850,0,8,0,1632711366566,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11466,0,97,0,11033,0,336,0,1632711366480,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1651750,0,37440,0,1606961,0,7349,391,1632711365657,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96050,35,4636,0,90402,36,1012,11,1632711366658,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4951675,0,126145,0,4791715,0,33815,542,1632711365477,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4112,0,147,0,3953,0,12,0,1632711366570,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14113,0,191,0,12421,0,1501,0,1632711366473,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,521182,0,6189,0,420204,0,94789,459,1632711365865,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,399891,0,8595,0,383112,0,8184,99,1632711365962,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,854167,0,7227,0,812711,0,34229,386,1632711365683,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16373,0,160,0,15766,0,447,4,1632711366463,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,118045,0,553,0,90755,0,26737,39,1632711366263,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1689364,0,30453,0,1652827,0,6084,30,1632711365599,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,59879,0,600,0,57479,0,1800,0,1632711366280,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56617,0,1083,0,30858,0,24676,0,1632711366280,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,357037,0,2642,0,349700,0,4695,17,1632711365974,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1632711366585,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,12253,0,162,0,11838,0,253,0,1632711366476,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,3293,0,15,0,2680,0,598,0,1632711366577,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,357149,0,4039,0,348347,0,4763,170,1632711365972,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,507858,0,32720,0,443880,0,31258,759,1632711365868,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,301625,0,17187,0,254471,0,29967,90,1632711366066,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,102024,0,3185,0,84981,0,13858,127,1632711366266,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,11806,0,142,0,10225,0,1439,1,1632711366479,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6694,0,42,0,6628,0,24,0,1632711366558,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,153536,0,1344,0,142381,0,9811,20,1632711366090,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,341714,0,5401,0,308395,0,27918,798,1632711365977,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1632711366588,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1122,0,2,0,1048,0,72,1,1632711366584,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,50755,0,590,0,36707,0,13458,39,1632711366286,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,139405,0,1062,0,46000,0,92343,21,1632711366158,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,6994319,0,116463,0,6723031,0,154825,1609,1632711365470,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,39790,0,256,0,9995,0,29539,34,1632711366363,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,611,0,33500,0,6067,30,1632711366361,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,29126,0,178,0,26541,0,2407,23,1632711366372,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9930,0,335,0,9571,0,24,3,1632711366482,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,606492,0,8817,0,576498,0,21177,0,1632711365858,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4206257,0,93979,0,3958000,0,154278,1435,1632711365569,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,126621,0,1146,0,121878,0,3597,42,1632711366259,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5514,0,97,0,5352,0,65,2,1632711366564,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,645969,0,14679,0,605700,0,25590,337,1632711365767,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,565,0,0,0,398,0,167,2,1632711366586,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,4829,0,116,0,2679,0,2034,0,1632711366567,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,53140,0,690,0,2250,0,50200,23,1632711366285,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,549560,0,13375,0,505213,0,30972,5,1632711365859,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30362,0,377,0,28733,0,1252,24,1632711366371,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6099,0,135,0,5283,0,681,4,1632711366562,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,31148,0,762,0,26270,0,4116,33,1632711366371,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,21540,0,610,0,19348,0,1582,0,1632711366376,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1632711366591,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,363017,0,9679,0,108939,0,244399,451,1632711365968,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12194,0,213,0,11892,0,89,0,1632711366477,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,820078,0,30151,0,781794,0,8133,54,1632711365686,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,11632,0,33,0,11251,0,348,3,1632711366479,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33678243,0,447225,0,32924420,0,306598,8944,1632711365390,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4208013,0,141467,0,4023777,0,42769,0,1632711365563,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5533520,0,119360,0,4944087,0,470073,6320,1632711365472,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,1993767,0,22110,0,1896071,0,75586,548,1632711365594,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,384677,0,5209,0,337633,0,41835,65,1632711365967,Europe,https://disease.sh/assets/img/flags/ie.png
