country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,202108,79,7818,0,180145,24,14145,1124,1666534228893,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332754,0,3591,0,327581,0,1582,0,1666534228814,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270771,0,6881,0,182380,0,81510,0,1666534228827,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46449,0,155,0,46151,0,143,14,1666534229026,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1666534228917,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1666534229218,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9106,0,146,0,8954,0,6,1,1666534229194,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9715464,0,129970,0,9580545,419,4949,259,1666534228314,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,444869,0,8706,0,433602,0,2561,0,1666534228807,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,43291,0,232,0,42438,0,621,2,1666534229028,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10342827,949,15569,0,10216900,0,110358,38,1666534228313,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5398512,5407,20894,1,5279877,11611,97741,47,1666534228390,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822954,46,9937,0,812662,61,355,0,1666534228626,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37334,0,833,0,36226,0,275,2,1666534229034,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,687353,0,1524,0,683500,0,2329,3,1666534228691,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2034141,139,29413,1,1977916,444,26812,1331,1666534228437,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,103014,0,560,0,102024,0,430,0,1666534228919,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1666534228621,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4602438,0,32846,0,4493085,2907,76507,85,1666534228418,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68926,0,687,0,68215,0,24,6,1666534228993,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27782,0,163,0,27464,0,155,5,1666534229098,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18340,0,148,0,18127,0,65,0,1666534229119,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62248,0,21,0,61564,0,663,0,1666534229021,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1109171,0,22237,0,1063007,0,23927,220,1666534228615,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,399663,0,16165,0,377367,0,6131,0,1666534228808,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326344,0,2790,0,322955,0,599,1,1666534228824,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34828916,0,687665,0,33998942,0,142309,8318,1666534228235,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1666534229206,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,234582,0,225,0,222140,0,12217,3,1666534228836,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1274169,0,37821,0,1226235,0,10113,58,1666534228505,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1666534229109,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50413,0,38,0,50159,0,216,0,1666534229023,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62397,0,410,0,61923,0,64,23,1666534229020,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137979,0,3056,0,134893,23,30,0,1666534228909,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1666534228911,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4314718,0,46025,0,4190035,2256,78658,99,1666534228420,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11315,0,36,0,10476,0,803,0,1666534229134,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30926,0,34,0,8553,0,22339,1,1666534229096,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,15151,0,113,0,14536,0,502,2,1666534229128,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7613,0,193,0,4874,0,2546,0,1666534229203,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,93507,0,204,0,92505,0,798,0,1666534228921,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4708870,0,61535,0,4630578,0,16757,104,1666534228414,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,257362,207,5226,0,248262,319,3874,13,1666534229287,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6309168,0,141827,0,6137351,0,29990,342,1666534228326,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8481,0,161,0,8316,0,4,0,1666534229196,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1666534229101,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1666534229210,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1130568,0,8982,0,860711,0,260875,52,1666534228599,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1244642,277,17076,6,1224302,596,3264,25,1666534228522,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1111267,0,8530,0,1102669,0,68,23,1666534228600,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45434,0,289,0,44720,0,425,3,1666534229026,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,596297,0,1191,0,586803,0,8303,60,1666534228716,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4151036,282,41492,1,4097422,2122,12122,43,1666534228427,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,87693,0,827,0,86828,0,38,0,1666534228926,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,93027,0,1445,0,83534,0,8048,0,1666534228923,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3131149,0,7247,0,3111067,0,12835,17,1666534228431,Europe,https://disease.sh/assets/img/flags/dk.png
