country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,160252,319,7397,4,146354,50,6501,1124,1643158272166,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,251015,2156,3317,5,224193,1685,23505,23,1643158272064,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,241406,2521,6516,8,161679,1055,73211,44,1643158272068,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,34701,1676,145,1,29762,1890,4794,14,1643158272277,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,97594,331,1891,3,90156,1298,5547,30,1643158272179,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2187,0,7,0,1997,0,183,0,1643158272465,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6023,0,122,0,5090,0,811,1,1643158272459,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8041520,100863,119703,259,7084885,96907,836932,2640,1643158271563,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,353731,1332,8032,4,334549,155,11150,0,1643158271962,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32405,0,193,0,31629,0,583,9,1643158272357,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2285286,44441,3225,71,1162619,0,1119442,392,1643158271668,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1650597,24946,14019,19,1410808,18275,225770,189,1643158271684,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,636956,2468,8632,13,617791,5197,10533,0,1643158271783,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32238,101,731,2,23881,206,7626,9,1643158272358,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,338524,4360,1399,0,308318,3250,28807,11,1643158271964,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1715997,16033,28256,18,1558954,1095,128787,1349,1643158271682,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,39709,0,277,1,31742,0,7690,0,1643158272270,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,730207,1403,5959,10,722295,1074,1953,0,1643158271776,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2830719,41857,28835,18,2012650,10552,789234,361,1643158271662,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,48263,1116,622,0,38021,846,9620,4,1643158272263,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26309,0,163,0,25506,0,640,5,1643158272362,Africa,https://disease.sh/assets/img/flags/bj.png
