country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,198416,133,7796,0,177221,218,13399,1124,1664112273223,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331953,0,3588,0,326392,0,1973,0,1664112273199,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270637,0,6879,0,182284,0,81474,6,1664112273204,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1664112273324,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1664112273234,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3858,0,12,0,3846,0,0,4,1664112273510,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1664112273429,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9703938,0,129855,0,9556680,1662,17403,308,1664112272716,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,441444,0,8679,0,428059,0,4706,0,1664112273116,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1664112273326,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10202907,1116,14927,2,10133494,0,54486,56,1664112272714,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5073706,6916,20712,0,4983565,4459,69429,47,1664112272727,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,820823,161,9903,0,809597,177,1323,0,1664112273024,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37267,0,833,0,36070,0,364,2,1664112273332,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,678280,0,1520,0,673889,0,2871,1,1664112273089,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2021690,572,29353,2,1962872,358,29465,1331,1664112272814,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102383,0,559,0,101491,0,333,0,1664112273288,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1664112273014,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4525931,0,32647,0,4445123,2050,48161,48,1664112272791,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68784,0,683,0,68043,0,58,6,1664112273306,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1664112273391,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18122,0,148,0,17922,0,52,0,1664112273408,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61730,0,21,0,61564,0,145,0,1664112273313,Asia,https://disease.sh/assets/img/flags/bt.png
