country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178919,14,7684,0,161924,8,9311,1124,1651878358431,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275266,0,3496,0,271480,0,290,2,1651878358421,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265791,5,6875,0,178361,2,80555,6,1651878358423,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41717,0,153,0,41021,0,543,14,1651878358603,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1651878358497,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1651878358728,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7663,0,137,0,7471,0,55,1,1651878358716,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9083673,0,128653,0,8895999,0,59021,372,1651878357813,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422877,0,8622,0,412026,0,2229,0,1651878358405,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35189,343,212,0,34774,258,203,0,1651878358617,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6168861,38113,7454,30,5800078,0,361329,127,1651878357823,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4172760,6001,18228,6,4084163,5916,70369,76,1651878357988,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792607,8,9709,0,782846,7,52,0,1651878358309,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33655,0,798,0,32388,0,469,0,1651878358619,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,571441,680,1477,0,566352,424,3612,2,1651878358393,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952766,19,29127,0,1897046,258,26593,1273,1651878358192,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,72282,0,402,0,68533,0,3347,0,1651878358508,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,981838,579,6966,3,928536,0,46336,0,1651878358220,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4071279,0,31494,0,3861145,11116,178640,131,1651878357996,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57578,0,676,0,56664,0,238,6,1651878358520,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1651878358623,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13832,0,131,0,13289,0,412,0,1651878358695,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59450,28,21,0,59142,109,287,2,1651878358517,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,905272,60,21924,0,860929,632,22419,220,1651878358226,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377229,0,15768,0,192218,0,169243,0,1651878358412,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1651878358420,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30543908,19725,664091,124,29609094,0,270723,8318,1651878357722,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6355,0,62,0,0,0,6293,1,1651878358720,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,142465,153,218,0,141631,91,616,1,1651878358436,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1158793,0,36965,0,988914,0,132914,77,1651878358207,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1651878358627,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,40736,61,38,0,773,0,39925,0,1651878358605,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56056,10,401,0,55572,4,83,23,1651878358521,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136260,1,3056,0,133172,5,32,0,1651878358492,Asia,https://disease.sh/assets/img/flags/kh.png
