country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,167739,666,7454,12,147215,106,13070,1124,1644361628473,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,265716,841,3393,6,250429,1547,11894,23,1644361628373,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,259088,610,6667,13,172575,494,79846,21,1644361628457,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,36808,0,147,0,34223,0,2438,14,1644361628666,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98424,15,1896,0,96069,35,459,2,1644361628570,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2436,0,9,0,2406,0,21,4,1644361628785,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6853,0,131,0,6400,0,322,1,1644361628777,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8648075,32790,123227,284,8255983,37148,268865,2493,1644361627892,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,394074,2486,8102,5,356165,3180,29807,0,1644361628358,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33377,49,196,1,33033,41,148,9,1644361628669,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2780440,28202,4302,55,2466254,0,309884,271,1644361627983,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2111314,27087,14271,25,1754145,34583,342898,194,1644361628058,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,710366,7032,8920,22,653797,5285,47649,0,1644361628176,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32802,0,753,0,25124,0,6925,9,1644361628671,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,435244,7121,1416,2,372847,7090,60981,19,1644361628273,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1879255,8354,28670,43,1622857,10800,227728,1516,1644361628063,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,49372,714,288,2,36626,471,12458,0,1644361628659,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,788934,5674,6175,16,775634,5067,7125,0,1644361628163,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3344833,13525,29337,31,2202459,24694,1113037,429,1644361627976,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,54179,0,630,0,47360,0,6189,4,1644361628587,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26498,0,163,0,25506,0,829,5,1644361628677,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11058,0,119,0,10628,0,311,0,1644361628764,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,6459,159,4,0,4220,412,2235,0,1644361628779,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,874906,2095,21171,21,730533,5705,123202,220,1644361628160,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,358398,1468,14856,56,192218,0,151324,0,1644361628360,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,257167,0,2593,0,249082,0,5492,1,1644361628458,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,26776620,171483,633810,1090,22846652,0,3296158,8318,1644361627873,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5839,0,51,0,0,0,5788,12,1644361628780,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,18404,252,98,0,16229,51,2077,3,1644361628685,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1011588,8140,34044,98,715602,7677,261942,625,1644361628081,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20685,2,375,3,20245,18,65,0,1644361628684,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37742,124,38,0,773,0,36931,0,1644361628666,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55811,9,398,0,55264,25,149,23,1644361628586,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121983,102,3015,0,118286,74,682,0,1644361628566,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,117676,0,1907,0,106050,0,9719,13,1644361628567,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3144923,8233,34945,130,2949297,12149,160681,1140,1644361627980,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7237,0,30,0,7021,0,186,0,1644361628776,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,15934,0,16,0,8553,0,7365,6,1644361628758,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14023,0,110,0,6859,0,7054,2,1644361628760,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7214,0,190,0,4874,0,2150,0,1644361628777,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,44754,0,135,0,41437,0,3182,0,1644361628662,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2431845,24970,40087,27,1789377,3947,602381,652,1644361627988,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106524,105,4636,0,100415,127,1473,5,1644361628865,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5985516,9730,136197,205,5781436,15893,67883,342,1644361627958,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7965,1,160,0,7670,0,135,0,1644361628773,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23792,0,375,0,20178,0,3239,0,1644361628680,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,733708,0,7694,0,584051,0,141963,128,1644361628167,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,990595,5545,14244,50,932884,6606,43467,185,1644361628082,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1055927,1018,8447,4,1040687,1548,6793,51,1644361628080,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,37966,112,247,0,36494,103,1225,3,1644361628664,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,277864,2885,756,7,124370,0,152738,60,1644361628369,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3273375,29576,37549,23,2952086,36865,283740,216,1644361627979,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,80938,0,787,0,78685,0,1466,0,1644361628574,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85686,0,1316,0,50930,0,33440,0,1644361628572,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1994130,47039,3927,18,1421336,43706,568867,31,1644361628062,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1644361628788,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15525,1,189,0,15306,5,30,0,1644361628759,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,9722,0,51,0,8666,0,1005,0,1644361628768,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,564467,810,4332,3,555583,993,4552,110,1644361628257,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,769149,0,34739,0,0,0,734410,759,1644361628164,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,441923,0,22993,0,374479,0,44451,122,1644361628271,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,135109,0,3952,10,120327,0,10830,56,1644361628562,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15850,0,182,0,15539,0,129,5,1644361628759,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9651,7,101,0,9403,16,147,0,1644361628769,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,391849,6288,2075,10,282941,1149,106833,18,1644361628359,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,466840,163,7385,12,404770,451,54685,187,1644361628266,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,89,0,0,0,0,0,89,0,1644361628792,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,25625,1265,20,0,7693,0,17912,5,1644361628679,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,63356,0,813,0,60937,0,1606,0,1644361628580,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,542262,7472,2097,2,46000,0,494165,37,1644361628259,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,20804372,0,132923,0,15042541,435750,5628908,3622,1644361627875,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,76893,120,383,0,11254,0,65256,13,1644361628577,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,49521,0,636,0,0,0,48885,7,1644361628658,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47362,0,302,0,43264,0,3796,4,1644361628661,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11880,0,364,0,11461,0,55,4,1644361628763,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1350454,24616,15300,54,1124442,18221,210712,0,1644361628069,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,11411464,212724,119726,231,8257400,115300,3034338,2274,1644361627883,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,157751,0,1419,0,155322,0,1010,3,1644361628476,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,13912,160,101,0,12700,143,1111,3,1644361628761,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2090383,22889,24332,108,1843711,19582,222340,524,1644361628059,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,10821,0,6,0,2761,0,8054,15,1644361628765,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,12886,14,211,0,12251,115,424,0,1644361628762,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,113966,0,795,0,2250,0,110921,21,1644361628569,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,712057,0,16509,0,652250,0,43298,5,1644361628174,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36281,11,432,0,32614,32,3235,49,1644361628669,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,7772,0,158,0,6825,0,789,6,1644361628774,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,61734,118,1185,3,56376,1312,4173,16,1644361628581,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,29832,0,804,0,24924,0,4104,0,1644361628676,North America,https://disease.sh/assets/img/flags/ht.png
