country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154283,0,7174,0,118764,0,28345,1124,1631693610369,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,158431,0,2553,0,143279,0,12599,3,1631693610368,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,200528,0,5614,0,137052,0,57862,31,1631693610359,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15099,0,130,0,14928,0,41,4,1631693610672,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,51047,0,1358,0,45413,0,4276,8,1631693610485,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,318,0,0,0,301,0,17,0,1631693610858,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2304,0,48,0,1516,0,740,9,1631693610785,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5229848,0,113816,0,5080986,0,35046,1851,1631693609963,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,250559,756,5056,22,233910,389,11593,0,1631693610275,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15129,0,156,0,14643,0,330,14,1631693610670,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,78580,1685,1116,14,36173,0,41291,125,1631693610474,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,713269,0,10849,0,681014,0,21406,200,1631693610085,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,463326,0,6167,0,416194,0,40965,0,1631693610165,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19601,0,463,0,17340,0,1798,15,1631693610579,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273916,0,1388,0,271590,0,938,3,1631693610272,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1534440,0,27007,0,1486668,0,20765,1441,1631693610063,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6053,0,52,0,5266,0,735,0,1631693610767,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,506591,0,3941,0,495561,0,7089,0,1631693610159,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1212106,1725,25477,4,1126216,1776,60413,223,1631693610066,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,17967,0,383,0,16143,0,1441,10,1631693610662,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,0,146,0,17294,0,4010,5,1631693610572,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3877,0,36,0,2893,0,948,1,1631693610775,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2586,0,7,0,1631693610784,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,495612,340,18603,8,447808,904,29201,220,1631693610162,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,222927,0,10099,0,192218,0,20610,0,1631693610357,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,165644,0,2337,0,160221,0,3086,1,1631693610365,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21019830,0,587847,0,20108417,0,323566,8318,1631693609895,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1631693610782,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,4431,0,21,0,2856,0,1554,28,1631693610772,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,475299,0,19744,0,416009,0,39546,386,1631693610164,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,13959,0,171,0,13645,0,143,0,1631693610677,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,14189,0,38,0,773,0,13378,0,1631693610676,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,36694,0,323,0,35419,0,952,23,1631693610565,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,101443,653,2067,9,95367,463,4009,0,1631693610466,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,84210,0,1357,0,80433,0,2420,152,1631693610471,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1555121,0,27262,0,1485527,0,42332,638,1631693610062,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1945,0,17,0,1827,0,101,0,1631693610786,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,745,0,2,0,703,0,40,0,1631693610790,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11309,0,100,0,6859,0,4350,2,1631693610686,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5019,0,174,0,4820,0,25,0,1631693610771,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11168,0,96,0,10645,0,427,0,1631693610687,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1644832,0,37253,0,1601955,0,5624,481,1631693610060,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95413,73,4636,0,89940,46,837,4,1631693610872,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4932998,0,125713,0,4771125,0,36160,542,1631693609964,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4100,0,147,0,3934,0,19,0,1631693610773,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,13701,0,183,0,12421,0,1097,0,1631693610678,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,496736,0,5851,0,400677,0,90208,474,1631693610161,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,385056,0,8456,0,370782,0,5818,59,1631693610173,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,761060,0,6449,0,715275,0,39336,456,1631693610081,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,15814,0,155,0,15248,0,411,4,1631693610669,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,116494,0,534,0,90755,0,25205,45,1631693610464,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1684357,553,30417,0,1649734,13,4206,25,1631693610059,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,58226,0,534,0,56144,0,1548,0,1631693610482,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56215,0,1068,0,30858,0,24289,0,1631693610482,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,353061,0,2614,0,343299,0,7148,30,1631693610186,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1631693610791,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,11897,0,157,0,11656,0,84,0,1631693610683,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,2634,0,8,0,2050,0,576,0,1631693610783,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,353887,0,4020,0,344904,0,4963,130,1631693610183,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,505628,0,32491,0,443880,0,29257,759,1631693610160,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,293951,0,16895,0,247450,0,29606,90,1631693610268,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,99701,0,3056,13,83342,0,13303,158,1631693610468,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,10498,0,131,0,9152,0,1215,1,1631693610688,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6661,0,40,0,6615,0,6,0,1631693610764,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,147881,525,1315,2,138109,468,8457,14,1631693610371,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,325379,0,5001,0,293092,0,27286,783,1631693610263,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1631693610859,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1041,0,2,0,1007,0,32,0,1631693610790,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,49244,0,539,0,35388,0,13317,39,1631693610486,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,134305,0,1039,0,46000,0,87266,28,1631693610380,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,6917460,0,115697,0,6557639,0,244124,2151,1631693609959,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,37457,0,231,0,9995,0,27231,27,1631693610562,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,581,0,33500,0,6097,46,1631693610558,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,26903,0,173,0,25928,0,802,18,1631693610571,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9848,0,328,0,9457,0,63,3,1631693610759,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,587551,2515,8347,60,551780,2829,27424,0,1631693610092,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4104216,0,93319,0,3852900,11100,157997,1217,1631693609975,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,123874,0,1098,0,117892,0,4884,51,1631693610459,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5445,0,97,0,5279,0,69,3,1631693610770,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,620355,0,14268,0,579431,0,26656,369,1631693610090,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,409,0,0,0,362,0,47,2,1631693610857,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,2646,0,35,0,548,0,2063,0,1631693610781,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,51467,0,612,0,2250,0,48605,23,1631693610484,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,515756,0,12795,0,460278,0,42683,5,1631693610158,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30085,0,368,0,28179,0,1538,24,1631693610568,Africa,https://disease.sh/assets/img/flags/gn.png
