country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177803,15,7671,0,161033,2,9099,1124,1648937187671,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273823,64,3492,0,269828,41,503,13,1648937187662,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265684,5,6874,0,178300,4,80510,6,1648937187663,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40024,0,153,0,39283,0,588,14,1648937187781,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1648937187687,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2700,0,9,0,2676,0,15,4,1648937187976,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7493,0,135,0,7350,0,8,1,1648937187964,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9039838,0,128052,0,8863774,0,48012,487,1648937187267,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422563,23,8616,0,410080,38,3867,0,1648937187582,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34051,0,212,0,33752,0,87,3,1648937187863,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4633069,54458,6367,26,4076428,0,550274,95,1648937187364,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3873448,19043,15957,52,3537192,39235,320299,225,1648937187367,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792019,40,9697,3,781974,36,348,0,1648937187558,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33291,0,788,0,32199,0,304,11,1648937187864,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,555560,557,1471,0,547812,773,6277,4,1648937187573,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951714,56,29122,0,1882914,717,39678,1283,1648937187387,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,59495,0,375,0,57636,0,1484,0,1648937187768,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,964677,921,6836,7,928536,0,29305,0,1648937187480,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3851048,0,30826,0,3533015,0,287207,164,1648937187368,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57289,0,656,0,56383,0,250,6,1648937187770,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648937187869,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12564,0,128,0,12198,0,238,0,1648937187885,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,30053,914,12,1,24746,450,5295,17,1648937187868,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,902316,181,21895,0,840120,1560,40301,220,1648937187481,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,375554,0,15718,0,192218,0,167618,0,1648937187584,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305526,0,2686,0,302476,0,364,1,1648937187662,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29992227,17062,660108,43,28739687,0,592432,8318,1648937187185,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6155,0,62,0,0,0,6093,1,1648937187968,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,135430,515,213,3,131097,847,4120,1,1648937187683,Asia,https://disease.sh/assets/img/flags/bn.png
