country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,187442,0,7752,0,167346,0,12344,1124,1659935755076,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,317514,0,3563,0,303659,0,10292,0,1659935755063,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,268254,0,6878,0,180076,0,81300,6,1659935755065,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45793,0,154,0,45401,0,238,14,1659935755261,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,97149,0,3570,0,1659935755087,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3620,0,10,0,3595,0,15,4,1659935755397,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8787,0,144,0,8618,0,25,1,1659935755380,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9560307,0,129369,0,9330792,5665,100146,456,1659935754567,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,426799,0,8635,0,412661,0,5503,0,1659935754971,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42217,0,226,0,41663,0,328,2,1659935755265,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9653698,15619,12326,5,9300686,0,340686,160,1659935754566,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4787491,0,19199,0,4682297,0,85995,70,1659935754582,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,801939,0,9760,0,789034,0,3145,0,1659935754869,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36812,0,822,0,35464,0,526,0,1659935755275,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,662814,0,1511,0,657764,0,3539,3,1659935754874,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2007335,0,29304,0,1948027,0,30004,1228,1659935754667,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,94963,0,501,0,91038,0,3424,0,1659935755088,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1659935754767,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4437299,0,32296,0,4268890,6306,136113,108,1659935754588,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67424,0,680,0,66421,0,323,6,1659935755177,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,25506,0,1647,5,1659935755282,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17356,0,148,0,17012,0,196,0,1659935755359,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60530,0,21,0,60434,0,75,0,1659935755258,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1064405,1633,22095,4,973896,4531,68414,220,1659935754757,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,387803,0,15902,0,0,0,371901,0,1659935754975,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325724,0,2772,0,322758,0,194,1,1659935755059,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34018371,0,680051,0,32731706,0,606614,8318,1659935754492,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1659935755387,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,211157,0,225,0,205773,0,5159,3,1659935755072,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1217565,0,37435,0,1152979,0,27151,47,1659935754686,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20439,0,302,0,1659935755288,Africa,https://disease.sh/assets/img/flags/bf.png
