country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156124,53,7266,4,128274,274,20584,1124,1635368837367,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,183282,672,2893,5,172958,494,7431,3,1635368837280,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206069,79,5904,5,141400,65,58765,15,1635368837275,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15462,37,130,0,15219,14,113,4,1635368837662,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64033,0,1702,0,52833,0,9498,28,1635368837469,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,859,0,1,0,749,0,109,0,1635368837695,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4031,0,99,0,3541,0,391,9,1635368837685,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5283000,0,115866,0,5149181,0,17953,633,1635368836879,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,300143,2074,6151,39,263716,714,30276,0,1635368837268,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15848,0,171,0,15513,0,164,7,1635368837660,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,163866,1850,1669,16,130922,0,31275,279,1635368837364,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,809086,4261,11289,10,762727,2391,35070,250,1635368837066,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,522368,2300,6966,27,487674,1248,27728,0,1635368837078,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22259,0,642,0,20261,0,1356,15,1635368837565,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276635,0,1393,0,274640,0,602,2,1635368837269,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1568563,306,27841,7,1532468,288,8254,1387,1635368836968,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,16033,0,143,0,10429,0,5461,0,1635368837658,North America,https://disease.sh/assets/img/flags/bb.png
