country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155776,12,7246,3,127143,109,21387,1124,1634587636981,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,178188,217,2829,9,169085,202,6274,3,1634587636977,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205286,0,5872,0,140758,0,58656,13,1634587636965,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15338,0,130,0,15139,0,69,4,1634587637359,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,62842,0,1664,0,50626,0,10552,28,1634587637160,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,668,0,1,0,587,0,80,0,1634587637397,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3918,0,95,0,3121,0,702,9,1634587637386,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5272551,0,115666,0,5139615,0,17270,795,1634587636590,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,283183,1192,5805,27,254932,996,22446,0,1634587636958,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15720,0,170,0,15395,0,155,7,1634587637357,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,145314,2179,1543,11,110092,0,33679,312,1634587637064,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,777679,1897,11180,13,744328,1867,22171,219,1634587636760,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,503452,1245,6778,13,478812,409,17862,0,1634587636775,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634587637269,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276118,0,1391,0,274076,0,651,3,1634587636959,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1565827,339,27778,10,1528371,509,9678,1400,1634587636679,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,12968,0,119,0,9330,0,3519,0,1634587637362,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,573943,1981,4417,15,546415,1170,23111,0,1634587636768,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1279869,0,25747,0,1186374,0,67748,193,1634587636682,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,23990,0,461,0,20724,0,2805,10,1634587637261,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1634587637191,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5567,0,95,0,5122,0,350,1,1634587637380,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2605,0,9,0,1634587637392,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,506654,177,18834,2,468939,511,18881,220,1634587636774,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,245082,270,11201,44,192218,0,41663,0,1634587636961,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,181856,0,2386,0,178124,0,1346,1,1634587636969,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21644464,0,603324,0,20794497,0,246643,8318,1634587636582,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634587637391,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,11047,187,76,3,8242,197,2729,30,1634587637368,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,540619,0,22274,0,457860,0,60485,512,1634587636771,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14752,18,203,0,14217,53,332,0,1634587637360,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19555,0,38,0,773,0,18744,0,1634587637276,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38040,0,347,0,37281,0,412,23,1634587637182,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,116860,195,2670,12,111149,279,3041,0,1634587637072,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,98402,0,1550,0,80433,0,16419,152,1634587637075,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1679869,0,28493,0,1615992,0,35384,752,1634587636677,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2335,0,19,0,2157,0,159,0,1634587637393,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1011,0,2,0,827,0,182,0,1634587637396,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11469,0,100,0,6859,0,4510,2,1634587637367,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1634587637381,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12174,0,98,0,11656,0,420,0,1634587637366,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1672065,1315,37620,11,1623157,989,11288,379,1634587636678,South America,https://disease.sh/assets/img/flags/cl.png
