country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,200372,0,7806,0,178787,0,13779,1124,1665374517307,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332494,0,3588,0,327217,0,1689,0,1665374517222,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270707,0,6881,0,182339,0,81487,6,1665374517292,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46275,0,155,0,46053,0,67,14,1665374517404,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1665374517322,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1665374517624,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9098,0,146,0,8923,0,29,1,1665374517535,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9713594,0,129958,0,9573118,882,10518,279,1665374516620,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,443785,0,8691,0,431560,0,3534,0,1665374517212,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1665374517409,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10277539,1039,15369,0,10216900,0,45270,41,1665374516595,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5252058,0,20824,0,5088561,0,142673,47,1665374516714,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822171,0,9927,0,811701,0,543,0,1665374517025,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37318,0,833,0,36173,0,312,2,1665374517423,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,683482,0,1520,0,679364,0,2598,4,1665374517087,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2029723,0,29381,0,1969995,0,30347,1331,1665374516816,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102580,0,560,0,101812,0,208,0,1665374517323,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1665374516992,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4566207,0,32716,0,4466209,1726,67282,64,1665374516729,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68884,0,686,0,68141,0,57,6,1665374517334,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27782,0,163,0,27464,0,155,5,1665374517428,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18220,0,148,0,17997,0,75,0,1665374517437,North America,https://disease.sh/assets/img/flags/bm.png
