country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155739,51,7238,0,126851,45,21650,1124,1634435214674,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,177536,428,2810,3,168437,501,6289,3,1634435214671,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205199,93,5870,3,140687,68,58642,13,1634435214592,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15338,0,130,0,15139,0,69,4,1634435214984,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,62789,183,1662,2,50617,33,10510,28,1634435214779,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,668,0,1,0,587,0,80,0,1634435215097,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3888,30,95,2,3069,47,724,9,1634435215084,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5272151,790,115663,3,5138645,1027,17843,789,1634435214169,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,280294,1863,5754,41,253146,935,21394,0,1634435214579,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15715,13,170,0,15382,15,163,7,1634435214981,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,141055,2334,1516,9,110092,0,29447,312,1634435214687,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,773540,2397,11161,10,740910,1886,21469,216,1634435214378,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,498630,0,6734,0,476964,0,14932,0,1634435214463,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634435214968,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276030,55,1391,0,274013,47,626,3,1634435214581,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1565174,293,27752,6,1527333,442,10089,1404,1634435214358,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,12773,346,114,5,8986,0,3673,0,1634435215060,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,570006,2068,4386,17,543072,1917,22548,0,1634435214386,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1279869,3648,25747,15,1186374,1719,67748,193,1634435214361,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,23990,0,461,0,20724,0,2805,10,1634435214960,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1634435214888,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5548,0,95,0,4979,0,474,1,1634435215077,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2605,0,9,0,1634435215090,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,506150,451,18824,6,467916,802,19410,220,1634435214462,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,243914,0,11110,0,192218,0,40586,0,1634435214584,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,181856,0,2386,0,178124,0,1346,1,1634435214663,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21638726,11250,603199,472,20783940,10114,251587,8318,1634435214097,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634435215089,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,10356,105,68,0,7850,168,2438,29,1634435215066,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,539619,1867,22231,43,457356,556,60032,512,1634435214457,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14686,29,203,0,14119,28,364,0,1634435215058,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19555,42,38,0,773,0,18744,0,1634435214975,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38035,29,347,0,37246,25,442,23,1634435214878,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,116407,267,2634,24,110465,311,3308,0,1634435214769,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,98402,0,1550,0,80433,0,16419,152,1634435214772,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1678516,1643,28482,14,1614746,1123,35288,752,1634435214291,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2325,13,19,0,2128,11,178,0,1634435215091,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1011,0,2,0,827,0,182,0,1634435215095,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11469,0,100,0,6859,0,4510,2,1634435215065,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1634435215079,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12174,0,98,0,11656,0,420,0,1634435215064,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1669236,1689,37597,3,1621210,970,10429,380,1634435214292,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96502,14,4636,0,91345,49,521,1,1634435215168,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4980233,1544,126830,34,4823881,1836,29522,342,1634435214174,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4184,0,147,0,4016,0,21,0,1634435215082,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,15514,0,222,0,12421,0,2871,0,1634435214983,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,551144,0,6797,0,470056,0,74291,369,1634435214387,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,426613,1947,8877,15,407405,1412,10331,114,1634435214468,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,932768,1946,8037,19,915893,3423,8838,276,1634435214368,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16921,22,171,0,16465,20,285,4,1634435214977,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,120541,126,562,2,90755,0,29224,22,1634435214767,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1707756,1781,30539,5,1660821,44,16396,87,1634435214287,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60982,0,674,0,59310,0,998,0,1634435214858,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57269,0,1089,0,50930,0,5250,0,1634435214860,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,368060,753,2680,1,356970,395,8410,15,1634435214484,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1634435215096,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13383,6,179,0,13021,13,183,0,1634435215058,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4153,0,28,0,3841,0,284,0,1634435215083,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,369700,870,4084,2,357939,476,7677,222,1634435214482,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,513026,0,32899,0,443880,0,36247,759,1634435214460,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,317585,874,17926,42,268210,855,31449,90,1634435214570,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,110188,0,3460,13,92173,0,14555,345,1634435214770,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,12840,0,156,0,12263,0,421,1,1634435215059,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6773,6,44,0,6676,0,53,0,1634435215072,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,171395,1238,1422,7,153726,971,16247,31,1634435214672,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,358739,394,6197,28,328521,400,24021,613,1634435214560,Africa,https://disease.sh/assets/img/flags/et.png
